clave_nodo_p,clave_nodo_norm,node_prefix,node_base,sistema,num_zc,zona_carga,voltaje_kv,tipo,gerencia_regional,entidad_federativa,municipio,lat,lon
07AUE-115,07AUE-115,07,AUE,,,,115,,,,,,
07BJO-69,07BJO-69,07,BJO,,,,69,,,,,,
07BLE-115,07BLE-115,07,BLE,,,,115,,,,,,
07CAB-115,07CAB-115,07,CAB,,,,115,,,,,,
07CAD-115,07CAD-115,07,CAD,,,,115,,,,,,
07CAE-69,07CAE-69,07,CAE,,,,69,,,,,,
07CAF-115,07CAF-115,07,CAF,,,,115,,,,,,
07CAR-115,07CAR-115,07,CAR,,,,115,,,,,,
07CAS-115,07CAS-115,07,CAS,,,,115,,,,,,
07CES-69,07CES-69,07,CES,,,,69,,,,,,
07CFP-400,07CFP-400,07,CFP,,,,400,,,,,,
07CHQ-230,07CHQ-230,07,CHQ,,,,230,,,,,,
07CIA-230,07CIA-230,07,CIA,,,,230,,,,,,
07CIP-115,07CIP-115,07,CIP,,,,115,,,,,,
07CIP-230,07CIP-230,07,CIP,,,,230,,,,,,
07CIP-69,07CIP-69,07,CIP,,,,69,,,,,,
07CME-115,07CME-115,07,CME,,,,115,,,,,,
07CNA-69,07CNA-69,07,CNA,,,,69,,,,,,
07CNT-230,07CNT-230,07,CNT,,,,230,,,,,,
07CNZ-161,07CNZ-161,07,CNZ,,,,161,,,,,,
07COE-115,07COE-115,07,COE,,,,115,,,,,,
07COR-230,07COR-230,07,COR,,,,230,,,,,,
07CPC-161,07CPC-161,07,CPC,,,,161,,,,,,
07CPD-230,07CPD-230,07,CPD,,,,230,,,,,,
07CPT-230,07CPT-230,07,CPT,,,,230,,,,,,
07CPU-161,07CPU-161,07,CPU,,,,161,,,,,,
07CRE-115,07CRE-115,07,CRE,,,,115,,,,,,
07CRO-161,07CRO-161,07,CRO,,,,161,,,,,,
07CRO-230,07CRO-230,07,CRO,,,,230,,,,,,
07CSC-230,07CSC-230,07,CSC,,,,230,,,,,,
07CTY-161,07CTY-161,07,CTY,,,,161,,,,,,
07CTY-230,07CTY-230,07,CTY,,,,230,,,,,,
07DAR-69,07DAR-69,07,DAR,,,,69,,,,,,
07DLC-115,07DLC-115,07,DLC,,,,115,,,,,,
07DOM-115,07DOM-115,07,DOM,,,,115,,,,,,
07DRA-69,07DRA-69,07,DRA,,,,69,,,,,,
07EDA-115,07EDA-115,07,EDA,,,,115,,,,,,
07ELP-230,07ELP-230,07,ELP,,,,230,,,,,,
07END-69,07END-69,07,END,,,,69,,,,,,
07ENL-69,07ENL-69,07,ENL,,,,69,,,,,,
07ENT-115,07ENT-115,07,ENT,,,,115,,,,,,
07EPC-115,07EPC-115,07,EPC,,,,115,,,,,,
07ETR-115,07ETR-115,07,ETR,,,,115,,,,,,
07FCO-69,07FCO-69,07,FCO,,,,69,,,,,,
07FEV-161,07FEV-161,07,FEV,,,,161,,,,,,
07FIM-69,07FIM-69,07,FIM,,,,69,,,,,,
07FL2-69,07FL2-69,07,FL2,,,,69,,,,,,
07FLO-69,07FLO-69,07,FLO,,,,69,,,,,,
07FMO-115,07FMO-115,07,FMO,,,,115,,,,,,
07FOR-69,07FOR-69,07,FOR,,,,69,,,,,,
07FTA-69,07FTA-69,07,FTA,,,,69,,,,,,
07GAO-115,07GAO-115,07,GAO,,,,115,,,,,,
07GER-69,07GER-69,07,GER,,,,69,,,,,,
07GLL-115,07GLL-115,07,GLL,,,,115,,,,,,
07GOR-161,07GOR-161,07,GOR,,,,161,,,,,,
07GWY-161,07GWY-161,07,GWY,,,,161,,,,,,
07HGO-161,07HGO-161,07,HGO,,,,161,,,,,,
07HMO-69,07HMO-69,07,HMO,,,,69,,,,,,
07HRA-230,07HRA-230,07,HRA,,,,230,,,,,,
07HRA-69,07HRA-69,07,HRA,,,,69,,,,,,
07HUN-69,07HUN-69,07,HUN,,,,69,,,,,,
07INA-69,07INA-69,07,INA,,,,69,,,,,,
07INS-115,07INS-115,07,INS,,,,115,,,,,,
07IOP-69,07IOP-69,07,IOP,,,,69,,,,,,
07IVY-230,07IVY-230,07,IVY,,,,230,,,,,,
07JAT-115,07JAT-115,07,JAT,,,,115,,,,,,
07JOV-230,07JOV-230,07,JOV,,,,230,,,,,,
07JOY-115,07JOY-115,07,JOY,,,,115,,,,,,
07KCH-161,07KCH-161,07,KCH,,,,161,,,,,,
07KON-115,07KON-115,07,KON,,,,115,,,,,,
07LAP-115,07LAP-115,07,LAP,,,,115,,,,,,
07LFI-115,07LFI-115,07,LFI,,,,115,,,,,,
07LGO-69,07LGO-69,07,LGO,,,,69,,,,,,
07LMA-161,07LMA-161,07,LMA,,,,161,,,,,,
07LMA-230,07LMA-230,07,LMA,,,,230,,,,,,
07LMS-69,07LMS-69,07,LMS,,,,69,,,,,,
07LOS-115,07LOS-115,07,LOS,,,,115,,,,,,
07LOS-230,07LOS-230,07,LOS,,,,230,,,,,,
07LOS-69,07LOS-69,07,LOS,,,,69,,,,,,
07LPZ-115,07LPZ-115,07,LPZ,,,,115,,,,,,
07LRC-230,07LRC-230,07,LRC,,,,230,,,,,,
07LRO-115,07LRO-115,07,LRO,,,,115,,,,,,
07MAB-69,07MAB-69,07,MAB,,,,69,,,,,,
07MCI-161,07MCI-161,07,MCI,,,,161,,,,,,
07MCI-230,07MCI-230,07,MCI,,,,230,,,,,,
07MEP-230,07MEP-230,07,MEP,,,,230,,,,,,
07MEP-69,07MEP-69,07,MEP,,,,69,,,,,,
07MIS-230,07MIS-230,07,MIS,,,,230,,,,,,
07MND-115,07MND-115,07,MND,,,,115,,,,,,
07MOE-161,07MOE-161,07,MOE,,,,161,,,,,,
07MOR-115,07MOR-115,07,MOR,,,,115,,,,,,
07MSN-115,07MSN-115,07,MSN,,,,115,,,,,,
07MXC-69,07MXC-69,07,MXC,,,,69,,,,,,
07MXI-161,07MXI-161,07,MXI,,,,161,,,,,,
07MXI-230,07MXI-230,07,MXI,,,,230,,,,,,
07NEL-69,07NEL-69,07,NEL,,,,69,,,,,,
07NZI-161,07NZI-161,07,NZI,,,,161,,,,,,
07OLA-115,07OLA-115,07,OLA,,,,115,,,,,,
07OMS-230,07OMS-230,07,OMS,,,,230,,,,,,
07ONG-69,07ONG-69,07,ONG,,,,69,,,,,,
07OZA-230,07OZA-230,07,OZA,,,,230,,,,,,
07PAA-115,07PAA-115,07,PAA,,,,115,,,,,,
07PAF-69,07PAF-69,07,PAF,,,,69,,,,,,
07PAP-230,07PAP-230,07,PAP,,,,230,,,,,,
07PAP-69,07PAP-69,07,PAP,,,,69,,,,,,
07PCH-115,07PCH-115,07,PCH,,,,115,,,,,,
07PES-115,07PES-115,07,PES,,,,115,,,,,,
07PID-161,07PID-161,07,PID,,,,161,,,,,,
07PID-230,07PID-230,07,PID,,,,230,,,,,,
07PJZ-115,07PJZ-115,07,PJZ,,,,115,,,,,,
07PJZ-230,07PJZ-230,07,PJZ,,,,230,,,,,,
07PKD-161,07PKD-161,07,PKD,,,,161,,,,,,
07PML-115,07PML-115,07,PML,,,,115,,,,,,
07PNM-115,07PNM-115,07,PNM,,,,115,,,,,,
07PNU-115,07PNU-115,07,PNU,,,,115,,,,,,
07POP-115,07POP-115,07,POP,,,,115,,,,,,
07PUP-115,07PUP-115,07,PUP,,,,115,,,,,,
07RCO-115,07RCO-115,07,RCO,,,,115,,,,,,
07RFO-115,07RFO-115,07,RFO,,,,115,,,,,,
07RII-69,07RII-69,07,RII,,,,69,,,,,,
07RIN-161,07RIN-161,07,RIN,,,,161,,,,,,
07ROA-161,07ROA-161,07,ROA,,,,161,,,,,,
07ROA-230,07ROA-230,07,ROA,,,,230,,,,,,
07RSI-69,07RSI-69,07,RSI,,,,69,,,,,,
07RUB-230,07RUB-230,07,RUB,,,,230,,,,,,
07RUB-69,07RUB-69,07,RUB,,,,69,,,,,,
07RUM-230,07RUM-230,07,RUM,,,,230,,,,,,
07RUM-69,07RUM-69,07,RUM,,,,69,,,,,,
07RZC-161,07RZC-161,07,RZC,,,,161,,,,,,
07RZD-161,07RZD-161,07,RZD,,,,161,,,,,,
07SAF-115,07SAF-115,07,SAF,,,,115,,,,,,
07SAZ-115,07SAZ-115,07,SAZ,,,,115,,,,,,
07SED-69,07SED-69,07,SED,,,,69,,,,,,
07SF2-115,07SF2-115,07,SF2,,,,115,,,,,,
07SHA-115,07SHA-115,07,SHA,,,,115,,,,,,
07SIO-69,07SIO-69,07,SIO,,,,69,,,,,,
07SIS-161,07SIS-161,07,SIS,,,,161,,,,,,
07SIS-230,07SIS-230,07,SIS,,,,230,,,,,,
07SJC-115,07SJC-115,07,SJC,,,,115,,,,,,
07SKW-161,07SKW-161,07,SKW,,,,161,,,,,,
07SMA-115,07SMA-115,07,SMA,,,,115,,,,,,
07SMN-115,07SMN-115,07,SMN,,,,115,,,,,,
07SNT-115,07SNT-115,07,SNT,,,,115,,,,,,
07SQN-115,07SQN-115,07,SQN,,,,115,,,,,,
07SRY-230,07SRY-230,07,SRY,,,,230,,,,,,
07STB-230,07STB-230,07,STB,,,,230,,,,,,
07SVE-115,07SVE-115,07,SVE,,,,115,,,,,,
07TCB-115,07TCB-115,07,TCB,,,,115,,,,,,
07TCB-230,07TCB-230,07,TCB,,,,230,,,,,,
07TCD-69,07TCD-69,07,TCD,,,,69,,,,,,
07TCT-69,07TCT-69,07,TCT,,,,69,,,,,,
07TCU-69,07TCU-69,07,TCU,,,,69,,,,,,
07TEE-69,07TEE-69,07,TEE,,,,69,,,,,,
07TEK-230,07TEK-230,07,TEK,,,,230,,,,,,
07TJ2-69,07TJ2-69,07,TJ2,,,,69,,,,,,
07TJD-69,07TJD-69,07,TJD,,,,69,,,,,,
07TJI-230,07TJI-230,07,TJI,,,,230,,,,,,
07TJI-69,07TJI-69,07,TJI,,,,69,,,,,,
07TOY-230,07TOY-230,07,TOY,,,,230,,,,,,
07TRA-69,07TRA-69,07,TRA,,,,69,,,,,,
07TRI-115,07TRI-115,07,TRI,,,,115,,,,,,
07TUG-161,07TUG-161,07,TUG,,,,161,,,,,,
07UND-69,07UND-69,07,UND,,,,69,,,,,,
07VAS-69,07VAS-69,07,VAS,,,,69,,,,,,
07VIG-69,07VIG-69,07,VIG,,,,69,,,,,,
07VIO-115,07VIO-115,07,VIO,,,,115,,,,,,
07VLP-69,07VLP-69,07,VLP,,,,69,,,,,,
07VPA-230,07VPA-230,07,VPA,,,,230,,,,,,
07VPM-69,07VPM-69,07,VPM,,,,69,,,,,,
07WIS-230,07WIS-230,07,WIS,,,,230,,,,,,
07XCO-230,07XCO-230,07,XCO,,,,230,,,,,,
08AKD-115,08AKD-115,08,AKD,,,,115,,,,,,
08AKI-115,08AKI-115,08,AKI,,,,115,,,,,,
08AKL-115,08AKL-115,08,AKL,,,,115,,,,,,
08ALO-115,08ALO-115,08,ALO,,,,115,,,,,,
08AUC-115,08AUC-115,08,AUC,,,,115,,,,,,
08AVP-115,08AVP-115,08,AVP,,,,115,,,,,,
08BEL-115,08BEL-115,08,BEL,,,,115,,,,,,
08BNI-115,08BNI-115,08,BNI,,,,115,,,,,,
08BNP-115,08BNP-115,08,BNP,,,,115,,,,,,
08BNV-115,08BNV-115,08,BNV,,,,115,,,,,,
08CAS-115,08CAS-115,08,CAS,,,,115,,,,,,
08CBR-115,08CBR-115,08,CBR,,,,115,,,,,,
08CBU-115,08CBU-115,08,CBU,,,,115,,,,,,
08CCP-115,08CCP-115,08,CCP,,,,115,,,,,,
08CEK-115,08CEK-115,08,CEK,,,,115,,,,,,
08CEX-115,08CEX-115,08,CEX,,,,115,,,,,,
08CHB-34.5,08CHB-34.5,08,CHB,,,,34.5,,,,,,
08CHS-34.5,08CHS-34.5,08,CHS,,,,34.5,,,,,,
08CHY-115,08CHY-115,08,CHY,,,,115,,,,,,
08CKD-115,08CKD-115,08,CKD,,,,115,,,,,,
08CLC-115,08CLC-115,08,CLC,,,,115,,,,,,
08CMO-115,08CMO-115,08,CMO,,,,115,,,,,,
08CMY-115,08CMY-115,08,CMY,,,,115,,,,,,
08CNC-115,08CNC-115,08,CNC,,,,115,,,,,,
08CNO-115,08CNO-115,08,CNO,,,,115,,,,,,
08CNR-115,08CNR-115,08,CNR,,,,115,,,,,,
08COZ-34.5,08COZ-34.5,08,COZ,,,,34.5,,,,,,
08CRE-115,08CRE-115,08,CRE,,,,115,,,,,,
08CTE-115,08CTE-115,08,CTE,,,,115,,,,,,
08CYL-115,08CYL-115,08,CYL,,,,115,,,,,,
08DZI-115,08DZI-115,08,DZI,,,,115,,,,,,
08DZY-115,08DZY-115,08,DZY,,,,115,,,,,,
08ESA-115,08ESA-115,08,ESA,,,,115,,,,,,
08FNC-115,08FNC-115,08,FNC,,,,115,,,,,,
08HAA-115,08HAA-115,08,HAA,,,,115,,,,,,
08HBK-115,08HBK-115,08,HBK,,,,115,,,,,,
08HCE-115,08HCE-115,08,HCE,,,,115,,,,,,
08HER-115,08HER-115,08,HER,,,,115,,,,,,
08HNC-115,08HNC-115,08,HNC,,,,115,,,,,,
08HOL-115,08HOL-115,08,HOL,,,,115,,,,,,
08HOP-115,08HOP-115,08,HOP,,,,115,,,,,,
08HRA-115,08HRA-115,08,HRA,,,,115,,,,,,
08IBR-115,08IBR-115,08,IBR,,,,115,,,,,,
08IGN-115,08IGN-115,08,IGN,,,,115,,,,,,
08INS-115,08INS-115,08,INS,,,,115,,,,,,
08IXC-115,08IXC-115,08,IXC,,,,115,,,,,,
08IZE-115,08IZE-115,08,IZE,,,,115,,,,,,
08IZI-115,08IZI-115,08,IZI,,,,115,,,,,,
08IZL-115,08IZL-115,08,IZL,,,,115,,,,,,
08KAB-115,08KAB-115,08,KAB,,,,115,,,,,,
08KAH-230,08KAH-230,08,KAH,,,,230,,,,,,
08KAL-115,08KAL-115,08,KAL,,,,115,,,,,,
08KBL-115,08KBL-115,08,KBL,,,,115,,,,,,
08KEK-115,08KEK-115,08,KEK,,,,115,,,,,,
08KHN-115,08KHN-115,08,KHN,,,,115,,,,,,
08KIM-115,08KIM-115,08,KIM,,,,115,,,,,,
08KOP-115,08KOP-115,08,KOP,,,,115,,,,,,
08KUK-115,08KUK-115,08,KUK,,,,115,,,,,,
08LAC-115,08LAC-115,08,LAC,,,,115,,,,,,
08LEE-115,08LEE-115,08,LEE,,,,115,,,,,,
08LRA-115,08LRA-115,08,LRA,,,,115,,,,,,
08LTE-115,08LTE-115,08,LTE,,,,115,,,,,,
08MAX-115,08MAX-115,08,MAX,,,,115,,,,,,
08MDA-115,08MDA-115,08,MDA,,,,115,,,,,,
08MDN-115,08MDN-115,08,MDN,,,,115,,,,,,
08MDP-230,08MDP-230,08,MDP,,,,230,,,,,,
08MEP-115,08MEP-115,08,MEP,,,,115,,,,,,
08MHH-115,08MHH-115,08,MHH,,,,115,,,,,,
08MPA-115,08MPA-115,08,MPA,,,,115,,,,,,
08MTO-115,08MTO-115,08,MTO,,,,115,,,,,,
08MYK-115,08MYK-115,08,MYK,,,,115,,,,,,
08NCM-115,08NCM-115,08,NCM,,,,115,,,,,,
08NCT-115,08NCT-115,08,NCT,,,,115,,,,,,
08NIH-115,08NIH-115,08,NIH,,,,115,,,,,,
08NIZ-115,08NIZ-115,08,NIZ,,,,115,,,,,,
08NTE-115,08NTE-115,08,NTE,,,,115,,,,,,
08PCN-115,08PCN-115,08,PCN,,,,115,,,,,,
08PJU-115,08PJU-115,08,PJU,,,,115,,,,,,
08PKP-115,08PKP-115,08,PKP,,,,115,,,,,,
08PLY-115,08PLY-115,08,PLY,,,,115,,,,,,
08PMO-115,08PMO-115,08,PMO,,,,115,,,,,,
08PMR-115,08PMR-115,08,PMR,,,,115,,,,,,
08PMU-115,08PMU-115,08,PMU,,,,115,,,,,,
08PPH-115,08PPH-115,08,PPH,,,,115,,,,,,
08PPO-115,08PPO-115,08,PPO,,,,115,,,,,,
08PSA-115,08PSA-115,08,PSA,,,,115,,,,,,
08PTE-115,08PTE-115,08,PTE,,,,115,,,,,,
08PTP-115,08PTP-115,08,PTP,,,,115,,,,,,
08PYU-115,08PYU-115,08,PYU,,,,115,,,,,,
08RMV-400,08RMV-400,08,RMV,,,,400,,,,,,
08SAD-115,08SAD-115,08,SAD,,,,115,,,,,,
08SAE-115,08SAE-115,08,SAE,,,,115,,,,,,
08SAM-115,08SAM-115,08,SAM,,,,115,,,,,,
08SBY-115,08SBY-115,08,SBY,,,,115,,,,,,
08SDM-115,08SDM-115,08,SDM,,,,115,,,,,,
08SHC-115,08SHC-115,08,SHC,,,,115,,,,,,
08SIK-115,08SIK-115,08,SIK,,,,115,,,,,,
08SLC-230,08SLC-230,08,SLC,,,,230,,,,,,
08SUC-115,08SUC-115,08,SUC,,,,115,,,,,,
08SUR-115,08SUR-115,08,SUR,,,,115,,,,,,
08TIN-115,08TIN-115,08,TIN,,,,115,,,,,,
08TIU-115,08TIU-115,08,TIU,,,,115,,,,,,
08TKD-115,08TKD-115,08,TKD,,,,115,,,,,,
08TUM-115,08TUM-115,08,TUM,,,,115,,,,,,
08TXM-115,08TXM-115,08,TXM,,,,115,,,,,,
08TXS-115,08TXS-115,08,TXS,,,,115,,,,,,
08TZM-115,08TZM-115,08,TZM,,,,115,,,,,,
08UAY-115,08UAY-115,08,UAY,,,,115,,,,,,
08UCU-115,08UCU-115,08,UCU,,,,115,,,,,,
08UMA-115,08UMA-115,08,UMA,,,,115,,,,,,
08VAD-115,08VAD-115,08,VAD,,,,115,,,,,,
08VAD-230,08VAD-230,08,VAD,,,,230,,,,,,
08VDD-115,08VDD-115,08,VDD,,,,115,,,,,,
08VLT-230,08VLT-230,08,VLT,,,,230,,,,,,
08XLC-115,08XLC-115,08,XLC,,,,115,,,,,,
08XPU-115,08XPU-115,08,XPU,,,,115,,,,,,
08XUL-115,08XUL-115,08,XUL,,,,115,,,,,,
08YXE-115,08YXE-115,08,YXE,,,,115,,,,,,
08ZNE-115,08ZNE-115,08,ZNE,,,,115,,,,,,
09LBR-230,09LBR-230,09,LBR,,,,230,,,,,,
