clave_nodo_p,nombre,sistema,centro_control_regional,zona_carga,voltaje_kv,tipo,zona_operacion_transmision,gerencia_regional,zona_distribucion,gerencia_divisional,clave_entidad_inegi,entidad_federativa,clave_municipio_inegi,municipio,region_transmision,clave_nodo_norm,node_prefix,node_base,num_zc,lat,lon
03POM-400,Potrero Maniobras,SIN,OCCIDENTAL,AGUASCALIENTES,400.0,GENERACION Y CARGA,BAJIO,OCCIDENTE,LEON,BAJIO,14,JALISCO,109,UNION DE SAN ANTONIO,AGUASCALIENTES,03POM-400,,,,,
03PON-115,Cartones Ponderosa,SIN,OCCIDENTAL,SAN JUAN DEL RIO,115.0,CARGA,EL SAUZ,CENTRAL,SAN JUAN RIO,BAJIO,22,QUERETARO,16,SAN JUAN DEL RIO,QUERETARO,03PON-115,,,,,
03POR-115,,,,,115,,,,,,,,,,,03POR-115,03,POR,,,
03POS-115,,,,,115,,,,,,,,,,,03POS-115,03,POS,,,
03POS-230,,,,,230,,,,,,,,,,,03POS-230,03,POS,,,
03POT-115,Proteino,SIN,OCCIDENTAL,CELAYA,115.0,CARGA,BAJIO,CENTRAL,CELAYA,BAJIO,11,GUANAJUATO,5,APASEO EL GRANDE,QUERETARO,03POT-115,,,,,
03PPG-115,Pinturas Pittsburg,SIN,OCCIDENTAL,SAN JUAN DEL RIO,115.0,CARGA,EL SAUZ,CENTRAL,SAN JUAN RIO,BAJIO,22,QUERETARO,16,SAN JUAN DEL RIO,QUERETARO,03PPG-115,,,,,
03PQI-69,Parque Industrial,SIN,OCCIDENTAL,GUADALAJARA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,REFORMA,JALISCO,14,JALISCO,70,EL SALTO,GUADALAJARA,03PQI-69,,,,,
03PRL-115,El Pardillo,SIN,OCCIDENTAL,FRESNILLO,115.0,CARGA,CENTRO NORTE,OCCIDENTE,FRESNILLO,BAJIO,32,ZACATECAS,10,FRESNILLO,AGUASCALIENTES,03PRL-115,,,,,
03PRO-115,Pronal,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,51,VILLA HIDALGO,SAN LUIS POTOSI,03PRO-115,,,,,
03PRP-115,Purepero,SIN,OCCIDENTAL,ZAMORA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,LA PIEDAD,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,70,PUREPERO,CARAPAN,03PRP-115,,,,,
03PRT-115,Protel & Gamble,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,11,GUANAJUATO,5,APASEO EL GRANDE,QUERETARO,03PRT-115,,,,,
03PTD-115,,,,,115,,,,,,,,,,,03PTD-115,03,PTD,,,
03PTD-69,Puente Grande Dos,SIN,OCCIDENTAL,CIENEGA,69.0,GENERACION Y CARGA,JALISCO NAYARIT,OCCIDENTE,CHAPALA,JALISCO,14,JALISCO,101,TONALA,GUADALAJARA,03PTD-69,,,,,
03PTE-69,Parque de Tecnologia Electrica,SIN,OCCIDENTAL,GUADALAJARA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,HIDALGO,JALISCO,14,JALISCO,120,ZAPOPAN,GUADALAJARA,03PTE-69,,,,,
03PTI-115,Puerto Interior,SIN,OCCIDENTAL,IRAPUATO,115.0,CARGA,BAJIO,OCCIDENTE,IRAPUATO,BAJIO,11,GUANAJUATO,37,SILAO DE LA VICTORIA,SALAMANCA,03PTI-115,,,,,
03PTL-115,Pitillal,SIN,OCCIDENTAL,TEPIC VALLARTA,115.0,CARGA,JALISCO NAYARIT,OCCIDENTE,VALLARTA,JALISCO,14,JALISCO,67,PUERTO VALLARTA,TEPIC,03PTL-115,,,,,
03PTN-115,Patzcuaro Norte,SIN,OCCIDENTAL,MORELIA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,MORELIA,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,66,PATZCUARO,CARAPAN,03PTN-115,,,,,
03PUG-115,Puerta Grande,SIN,OCCIDENTAL,ZAMORA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,ZAMORA,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,108,ZAMORA,CARAPAN,03PUG-115,,,,,
03PUR-115,Puruandiro,SIN,OCCIDENTAL,ZACAPU,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,ZACAPU,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,71,PURUANDIRO,CARAPAN,03PUR-115,,,,,
03PUU-69,Puruaran,SIN,OCCIDENTAL,APATZINGAN,69.0,GENERACION Y CARGA,CENTRO OCCIDENTE,OCCIDENTE,APATZINGAN,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,97,TURICATO,CARAPAN,03PUU-69,,,,,
03QMR-115,Queretaro Maniobras,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,22,QUERETARO,14,QUERETARO,QUERETARO,03QMR-115,,,,,
03QNC-115,Quinceo,SIN,OCCIDENTAL,MORELIA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,MORELIA,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,53,MORELIA,CARAPAN,03QNC-115,,,,,
03QPE-115,Queretaro Poniente,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,22,QUERETARO,14,QUERETARO,QUERETARO,03QPE-115,,,,,
03QPM-400,,,,,400,,,,,,,,,,,03QPM-400,03,QPM,,,
03QRE-115,Queretaro Oriente,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,22,QUERETARO,14,QUERETARO,QUERETARO,03QRE-115,,,,,
03QRI-115,Queretaro Industrial,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,22,QUERETARO,14,QUERETARO,QUERETARO,03QRI-115,,,,,
03QRN-115,Queretaro Norte,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,22,QUERETARO,14,QUERETARO,QUERETARO,03QRN-115,,,,,
03QRO-115,Queretaro,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,22,QUERETARO,14,QUERETARO,QUERETARO,03QRO-115,,,,,
03QRO-230,,,,,230,,,,,,,,,,,03QRO-230,03,QRO,,,
03QRP-115,,,,,115,,,,,,,,,,,03QRP-115,03,QRP,,,
03QRP-230,,,,,230,,,,,,,,,,,03QRP-230,03,QRP,,,
03QRP-400,,,,,400,,,,,,,,,,,03QRP-400,03,QRP,,,
03QRS-115,Queretaro Sur,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,22,QUERETARO,14,QUERETARO,QUERETARO,03QRS-115,,,,,
03RAE-69,Renova Atlatec S.A. de C.V.,SIN,OCCIDENTAL,GUADALAJARA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,HIDALGO,JALISCO,14,JALISCO,39,GUADALAJARA,GUADALAJARA,03RAE-69,,,,,
03RAG-115,Rancho Gande,SIN,OCCIDENTAL,FRESNILLO,115.0,CARGA,CENTRO NORTE,OCCIDENTE,FRESNILLO,BAJIO,32,ZACATECAS,10,FRESNILLO,AGUASCALIENTES,03RAG-115,,,,,
03RGR-115,Rio Grande,SIN,OCCIDENTAL,FRESNILLO,115.0,CARGA,CENTRO NORTE,OCCIDENTE,FRESNILLO,BAJIO,32,ZACATECAS,39,RIO GRANDE,AGUASCALIENTES,03RGR-115,,,,,
03RIC-115,Castro del Rio Dos,SIN,OCCIDENTAL,IRAPUATO,115.0,CARGA,BAJIO,OCCIDENTE,IRAPUATO,BAJIO,11,GUANAJUATO,17,IRAPUATO,SALAMANCA,03RIC-115,,,,,
03RIG-115,Rio Grande Dos,SIN,OCCIDENTAL,FRESNILLO,115.0,CARGA,CENTRO NORTE,OCCIDENTE,FRESNILLO,BAJIO,32,ZACATECAS,39,RIO GRANDE,AGUASCALIENTES,03RIG-115,,,,,
03RPI-115,Colinas del Rincon Parque Industrial,SIN,OCCIDENTAL,LEON,115.0,CARGA,BAJIO,OCCIDENTE,LEON,BAJIO,11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,AGUASCALIENTES,03RPI-115,,,,,
03RTA-115,Romita,SIN,OCCIDENTAL,IRAPUATO,115.0,CARGA,BAJIO,OCCIDENTE,IRAPUATO,BAJIO,11,GUANAJUATO,26,ROMITA,SALAMANCA,03RTA-115,,,,,
03RXM-115,Rexam Beverage Can Am,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,22,QUERETARO,14,QUERETARO,QUERETARO,03RXM-115,,,,,
03RYM-115,Reyma,SIN,OCCIDENTAL,LEON,115.0,CARGA,BAJIO,OCCIDENTE,LEON,BAJIO,11,GUANAJUATO,20,LEON,AGUASCALIENTES,03RYM-115,,,,,
03RYS-115,Los Reyes,SIN,OCCIDENTAL,ZAMORA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,ZAMORA,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,75,LOS REYES,CARAPAN,03RYS-115,,,,,
03S02-115,,,,,115,,,,,,,,,,,03S02-115,03,S02,,,
03S03-115,,,,,115,,,,,,,,,,,03S03-115,03,S03,,,
03S05-115,,,,,115,,,,,,,,,,,03S05-115,03,S05,,,
03S06-115,,,,,115,,,,,,,,,,,03S06-115,03,S06,,,
03S07-115,,,,,115,,,,,,,,,,,03S07-115,03,S07,,,
03S08-115,,,,,115,,,,,,,,,,,03S08-115,03,S08,,,
03S09-115,,,,,115,,,,,,,,,,,03S09-115,03,S09,,,
03S10-115,,,,,115,,,,,,,,,,,03S10-115,03,S10,,,
03S11-115,,,,,115,,,,,,,,,,,03S11-115,03,S11,,,
03S12-115,,,,,115,,,,,,,,,,,03S12-115,03,S12,,,
03SAC-69,Sach,SIN,OCCIDENTAL,CIENEGA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,CHAPALA,JALISCO,14,JALISCO,70,EL SALTO,GUADALAJARA,03SAC-69,,,,,
03SAG-69,San Agustin,SIN,OCCIDENTAL,GUADALAJARA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,JUAREZ,JALISCO,14,JALISCO,97,TLAJOMULCO DE ZUÑIGA,GUADALAJARA,03SAG-69,,,,,
03SAJ-115,,,,,115,,,,,,,,,,,03SAJ-115,03,SAJ,,,
03SAJ-69,San Jorge,SIN,OCCIDENTAL,CIENEGA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,CHAPALA,JALISCO,14,JALISCO,97,TLAJOMULCO DE ZUÑIGA,GUADALAJARA,03SAJ-69,,,,,
03SAM-115,Samsug Elec Dig Ap,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,SAN LUIS,GOLFO CENTRO,22,QUERETARO,14,QUERETARO,QUERETARO,03SAM-115,,,,,
03SAN-115,San Antonio,SIN,OCCIDENTAL,AGUASCALIENTES,115.0,GENERACION Y CARGA,CENTRO NORTE,OCCIDENTE,AGUASCALIENTES,BAJIO,1,AGUASCALIENTES,9,TEPEZALA,AGUASCALIENTES,03SAN-115,,,,,
03SAP-115,San Luis de la Paz,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,SAN LUIS,GOLFO CENTRO,11,GUANAJUATO,33,SAN LUIS DE LA PAZ,QUERETARO,03SAP-115,,,,,
03SAT-115,Satelite,SIN,OCCIDENTAL,QUERETARO,115.0,GENERACION Y CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,22,QUERETARO,14,QUERETARO,QUERETARO,03SAT-115,,,,,
03SAU-115,El Sauz,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,22,QUERETARO,12,PEDRO ESCOBEDO,QUERETARO,03SAU-115,,,,,
03SAU-230,El Sauz,SIN,OCCIDENTAL,QUERETARO,230.0,GENERACION Y CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,22,QUERETARO,12,PEDRO ESCOBEDO,QUERETARO,03SAU-230,,,,,
03SAU-400,El Sauz,SIN,OCCIDENTAL,QUERETARO,400.0,GENERACION Y CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,22,QUERETARO,12,PEDRO ESCOBEDO,QUERETARO,03SAU-400,,,,,
03SCA-115,San Carlos,SIN,OCCIDENTAL,LEON,115.0,CARGA,BAJIO,OCCIDENTE,LEON,BAJIO,11,GUANAJUATO,20,LEON,AGUASCALIENTES,03SCA-115,,,,,
03SCC-115,Subestacion Cuahutemoc,SIN,OCCIDENTAL,COLIMA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,COLIMA,CENTRO OCCIDENTE,6,COLIMA,5,CUAUHTEMOC,MANZANILLO,03SCC-115,,,,,
03SCD-230,,,,,230,,,,,,,,,,,03SCD-230,03,SCD,,,
03SCG-230,Salamanca Cogeneracion,SIN,OCCIDENTAL,IRAPUATO,230.0,GENERACION Y CARGA,BAJIO,CENTRAL,SALAMANCA,BAJIO,11,GUANAJUATO,27,SALAMANCA,SALAMANCA,03SCG-230,,,,,
03SCH-69,Siapa Chapala,SIN,OCCIDENTAL,GUADALAJARA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,HIDALGO,JALISCO,14,JALISCO,30,CHAPALA,GUADALAJARA,03SCH-69,,,,,
03SCI-69,Sanmina,SIN,OCCIDENTAL,GUADALAJARA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,CHAPALA,JALISCO,14,JALISCO,97,TLAJOMULCO DE ZUÑIGA,GUADALAJARA,03SCI-69,,,,,
03SCJ-115,Servicios el Cajon,SIN,OCCIDENTAL,TEPIC VALLARTA,115.0,CARGA,JALISCO NAYARIT,OCCIDENTE,TEPIC,JALISCO,18,NAYARIT,14,SANTA MARIA DEL ORO,TEPIC,03SCJ-115,,,,,
03SCM-115,San Clemente,SIN,OCCIDENTAL,MINAS,115.0,GENERACION Y CARGA,JALISCO NAYARIT,OCCIDENTE,COSTA,JALISCO,14,JALISCO,110,UNION DE TULA,GUADALAJARA,03SCM-115,,,,,
03SCM-69,San Clemente,SIN,OCCIDENTAL,MINAS,69.0,GENERACION,JALISCO NAYARIT,OCCIDENTE,COSTA,JALISCO,14,JALISCO,110,UNION DE TULA,GUADALAJARA,03SCM-69,,,,,
03SCR-69,Sci Ref,SIN,OCCIDENTAL,GUADALAJARA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,REFORMA,JALISCO,14,JALISCO,70,EL SALTO,GUADALAJARA,03SCR-69,,,,,
03SCU-69,Santa Cruz,SIN,OCCIDENTAL,CIENEGA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,CHAPALA,JALISCO,14,JALISCO,97,TLAJOMULCO DE ZUÑIGA,GUADALAJARA,03SCU-69,,,,,
03SCZ-115,Santa Cruz,SIN,OCCIDENTAL,CELAYA,115.0,GENERACION Y CARGA,BAJIO,CENTRAL,CELAYA,BAJIO,11,GUANAJUATO,35,SANTA CRUZ DE JUVENTINO ROSAS,QUERETARO,03SCZ-115,,,,,
03SDD-115,La Soledad,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,SAN LUIS,GOLFO CENTRO,11,GUANAJUATO,33,SAN LUIS DE LA PAZ,QUERETARO,03SDD-115,,,,,
03SDE-115,Sendero,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,SAN LUIS POTOSI,03SDE-115,,,,,
03SDP-115,San Diego Penuelos,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,SAN LUIS,GOLFO CENTRO,11,GUANAJUATO,29,SAN DIEGO DE LA UNION,QUERETARO,03SDP-115,,,,,
03SEA-115,Servicios Aguamilpa,SIN,OCCIDENTAL,TEPIC VALLARTA,115.0,CARGA,JALISCO NAYARIT,OCCIDENTE,TEPIC,JALISCO,18,NAYARIT,17,TEPIC,TEPIC,03SEA-115,,,,,
03SEI-115,Satelite,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,SAN LUIS POTOSI,03SEI-115,,,,,
03SEL-115,Compañia SEL,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,SAN LUIS POTOSI,03SEL-115,,,,,
03SFC-115,Mina Santa Francisca,SIN,OCCIDENTAL,AGUASCALIENTES,115.0,CARGA,CENTRO NORTE,OCCIDENTE,AGUASCALIENTES,BAJIO,1,AGUASCALIENTES,2,ASIENTOS,AGUASCALIENTES,03SFC-115,,,,,
03SFD-115,Santa Fe Dos,SIN,OCCIDENTAL,IRAPUATO,115.0,CARGA,BAJIO,OCCIDENTE,IRAPUATO,BAJIO,11,GUANAJUATO,17,IRAPUATO,SALAMANCA,03SFD-115,,,,,
03SFL-115,San Felipe,SIN,OCCIDENTAL,CELAYA,115.0,CARGA,EL SAUZ,CENTRAL,CELAYA,BAJIO,11,GUANAJUATO,30,SAN FELIPE,QUERETARO,03SFL-115,,,,,
03SFM-115,Schaeffler Maniobras,SIN,OCCIDENTAL,IRAPUATO,115.0,CARGA,BAJIO,OCCIDENTE,IRAPUATO,BAJIO,11,GUANAJUATO,17,IRAPUATO,SALAMANCA,03SFM-115,,,,,
03SFQ-115,San Francisco del Rincon,SIN,OCCIDENTAL,LEON,115.0,CARGA,BAJIO,OCCIDENTE,LEON,BAJIO,11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,AGUASCALIENTES,03SFQ-115,,,,,
03SFR-115,San Francisco de los Romos,SIN,OCCIDENTAL,AGUASCALIENTES,115.0,CARGA,CENTRO NORTE,OCCIDENTE,AGUASCALIENTES,BAJIO,1,AGUASCALIENTES,11,SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,03SFR-115,,,,,
03SFS-115,San Idelfonso,SIN,OCCIDENTAL,QUERETARO,115.0,GENERACION Y CARGA,EL SAUZ,CENTRAL,SAN JUAN RIO,BAJIO,22,QUERETARO,12,PEDRO ESCOBEDO,QUERETARO,03SFS-115,,,,,
03SFT-115,Santa Fe III,SIN,OCCIDENTAL,IRAPUATO,115.0,CARGA,BAJIO,OCCIDENTE,IRAPUATO,BAJIO,11,GUANAJUATO,37,SILAO DE LA VICTORIA,SALAMANCA,03SFT-115,,,,,
03SGB-115,Saint Gobian,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,SAN LUIS POTOSI,03SGB-115,,,,,
03SGS-115,Soledad de Graciano Sanchez,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,03SGS-115,,,,,
03SHU-115,Schulman de Mexico,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,SAN LUIS POTOSI,03SHU-115,,,,,
03SHY-115,Sahuayo,SIN,OCCIDENTAL,JIQUILPAN,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,JIQUILPAN,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,76,SAHUAYO,CARAPAN,03SHY-115,,,,,
03SIB-230,Siderurgica del Bajio,SIN,OCCIDENTAL,CELAYA,230.0,CARGA,BAJIO,CENTRAL,CELAYA,BAJIO,11,GUANAJUATO,7,CELAYA,QUERETARO,03SIB-230,,,,,
03SIE-69,Siemens,SIN,OCCIDENTAL,GUADALAJARA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,JUAREZ,JALISCO,14,JALISCO,97,TLAJOMULCO DE ZUÑIGA,GUADALAJARA,03SIE-69,,,,,
03SII-115,,,,,115,,,,,,,,,,,03SII-115,03,SII,,,
03SIL-115,Silao,SIN,OCCIDENTAL,IRAPUATO,115.0,GENERACION Y CARGA,BAJIO,OCCIDENTE,IRAPUATO,BAJIO,11,GUANAJUATO,37,SILAO DE LA VICTORIA,SALAMANCA,03SIL-115,,,,,
03SIP-115,,,,,115,,,,,,,,,,,03SIP-115,03,SIP,,,
03SIP-230,,,,,230,,,,,,,,,,,03SIP-230,03,SIP,,,
03SIS-69,Sistemas Juarez,SIN,OCCIDENTAL,GUADALAJARA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,JUAREZ,JALISCO,14,JALISCO,98,SAN PEDRO TLAQUEPAQUE,GUADALAJARA,03SIS-69,,,,,
03SJD-115,,,,,115,,,,,,,,,,,03SJD-115,03,SJD,,,
03SJD-230,,,,,230,,,,,,,,,,,03SJD-230,03,SJD,,,
03SJE-115,San Jeronimo,SIN,OCCIDENTAL,FRESNILLO,115.0,CARGA,CENTRO NORTE,OCCIDENTE,FRESNILLO,BAJIO,32,ZACATECAS,10,FRESNILLO,AGUASCALIENTES,03SJE-115,,,,,
03SJI-115,San Jose Iturbide,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,SAN LUIS,GOLFO CENTRO,11,GUANAJUATO,32,SAN JOSE ITURBIDE,QUERETARO,03SJI-115,,,,,
03SJM-115,San Juan Maniobras,SIN,OCCIDENTAL,SAN JUAN DEL RIO,115.0,CARGA,EL SAUZ,CENTRAL,SAN JUAN RIO,BAJIO,22,QUERETARO,16,SAN JUAN DEL RIO,QUERETARO,03SJM-115,,,,,
03SJO-115,San Juan del Rio Oriente,SIN,OCCIDENTAL,SAN JUAN DEL RIO,115.0,CARGA,EL SAUZ,CENTRAL,SAN JUAN RIO,BAJIO,22,QUERETARO,16,SAN JUAN DEL RIO,QUERETARO,03SJO-115,,,,,
03SJP-115,,,,,115,,,,,,,,,,,03SJP-115,03,SJP,,,
03SJP-230,,,,,230,,,,,,,,,,,03SJP-230,03,SJP,,,
03SJR-115,San Juan del Rio,SIN,OCCIDENTAL,SAN JUAN DEL RIO,115.0,CARGA,EL SAUZ,CENTRAL,SAN JUAN RIO,BAJIO,22,QUERETARO,16,SAN JUAN DEL RIO,QUERETARO,03SJR-115,,,,,
03SJZ-115,San Juan Zitacuaro,SIN,OCCIDENTAL,MORELIA,115.0,CARGA,CENTRO OCCIDENTE,CENTRAL,MORELIA,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,112,ZITACUARO,CARAPAN,03SJZ-115,,,,,
03SLD-115,,,,,115,,,,,,,,,,,03SLD-115,03,SLD,,,
03SLD-230,San Luis Dos,SIN,OCCIDENTAL,SAN LUIS POTOSI,230.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,SAN LUIS POTOSI,03SLD-230,,,,,
03SLH-115,Salahua,SIN,OCCIDENTAL,MANZANILLO,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,MANZANILLO,CENTRO OCCIDENTE,6,COLIMA,7,MANZANILLO,MANZANILLO,03SLH-115,,,,,
03SLI-115,San Luis Industrial,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,SAN LUIS POTOSI,03SLI-115,,,,,
03SLM-115,Salamanca,SIN,OCCIDENTAL,IRAPUATO,115.0,CARGA,BAJIO,CENTRAL,SALAMANCA,BAJIO,11,GUANAJUATO,27,SALAMANCA,SALAMANCA,03SLM-115,,,,,
03SLM-230,Salamanca,SIN,OCCIDENTAL,IRAPUATO,230.0,CARGA,BAJIO,CENTRAL,SALAMANCA,BAJIO,11,GUANAJUATO,27,SALAMANCA,SALAMANCA,03SLM-230,,,,,
03SLM-400,Salamanca,SIN,OCCIDENTAL,IRAPUATO,400.0,GENERACION Y CARGA,BAJIO,CENTRAL,SALAMANCA,BAJIO,11,GUANAJUATO,27,SALAMANCA,SALAMANCA,03SLM-400,,,,,
03SLN-115,Salamanca Norte,SIN,OCCIDENTAL,IRAPUATO,115.0,CARGA,BAJIO,CENTRAL,IRAPUATO,BAJIO,11,GUANAJUATO,27,SALAMANCA,SALAMANCA,03SLN-115,,,,,
03SLO-115,San Luis Oriente,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,SAN LUIS POTOSI,03SLO-115,,,,,
03SLP-115,San Luis Potosi,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,SAN LUIS POTOSI,03SLP-115,,,,,
03SLP-230,San Luis Potosi,SIN,OCCIDENTAL,SAN LUIS POTOSI,230.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,SAN LUIS POTOSI,03SLP-230,,,,,
03SLR-400,,,,,400,,,,,,,,,,,03SLR-400,03,SLR,,,
03SLT-69,Flextronics Technologies,SIN,OCCIDENTAL,GUADALAJARA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,JUAREZ,JALISCO,14,JALISCO,97,TLAJOMULCO DE ZUÑIGA,GUADALAJARA,03SLT-69,,,,,
03SLW-115,San Luis Potosi Poniente,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,SAN LUIS POTOSI,03SLW-115,,,,,
03SLY-115,Subestacion La Yesca,SIN,OCCIDENTAL,MINAS,115.0,CARGA,JALISCO NAYARIT,OCCIDENTE,MINAS,JALISCO,14,JALISCO,40,HOSTOTIPAQUILLO,TEPIC,03SLY-115,,,,,
03SMD-115,,,,,115,,,,,,,,,,,03SMD-115,03,SMD,,,
03SMD-230,,,,,230,,,,,,,,,,,03SMD-230,03,SMD,,,
03SMD-400,,,,,400,,,,,,,,,,,03SMD-400,03,SMD,,,
03SMF-115,San Luis Metal Forming,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,51,VILLA HIDALGO,SAN LUIS POTOSI,03SMF-115,,,,,
03SMR-230,San Martin,SIN,OCCIDENTAL,GUADALAJARA,230.0,CARGA,JALISCO NAYARIT,OCCIDENTE,LIBERTAD,JALISCO,14,JALISCO,101,TONALA,GUADALAJARA,03SMR-230,,,,,
