timestamp,pv_kw
2026-06-14 15:30:00,387.71
2026-06-14 15:45:00,307.9
2026-06-14 16:00:00,342.73
2026-06-14 16:15:00,266.6
2026-06-14 16:30:00,287.2
2026-06-14 16:45:00,254.48
2026-06-14 17:00:00,239.45
2026-06-14 17:15:00,142.82
2026-06-14 17:30:00,184.44
2026-06-14 17:45:00,137.48
2026-06-14 18:00:00,106.15
2026-06-14 18:15:00,103.28
2026-06-14 18:30:00,54.67
2026-06-14 18:45:00,53.85
2026-06-14 19:00:00,30.15
2026-06-14 19:15:00,11.72
2026-06-14 19:30:00,0.0
2026-06-14 19:45:00,0.0
2026-06-14 20:00:00,0.0
2026-06-14 20:15:00,0.0
2026-06-14 20:30:00,0.0
2026-06-14 20:45:00,0.0
2026-06-14 21:00:00,0.0
2026-06-14 21:15:00,0.0
2026-06-14 21:30:00,0.0
2026-06-14 21:45:00,0.0
2026-06-14 22:00:00,0.0
2026-06-14 22:15:00,0.0
2026-06-14 22:30:00,0.0
2026-06-14 22:45:00,0.0
2026-06-14 23:00:00,0.0
2026-06-14 23:15:00,0.0
2026-06-14 23:30:00,0.0
2026-06-14 23:45:00,0.0
2026-06-15 00:00:00,0.0
2026-06-15 00:15:00,0.0
2026-06-15 00:30:00,0.0
2026-06-15 00:45:00,0.0
2026-06-15 01:00:00,0.0
2026-06-15 01:15:00,0.0
2026-06-15 01:30:00,0.0
2026-06-15 01:45:00,0.0
2026-06-15 02:00:00,0.0
2026-06-15 02:15:00,0.0
2026-06-15 02:30:00,0.0
2026-06-15 02:45:00,0.0
2026-06-15 03:00:00,0.0
2026-06-15 03:15:00,0.0
2026-06-15 03:30:00,0.0
2026-06-15 03:45:00,0.0
2026-06-15 04:00:00,0.0
2026-06-15 04:15:00,0.0
2026-06-15 04:30:00,0.0
2026-06-15 04:45:00,0.0
2026-06-15 05:00:00,0.0
2026-06-15 05:15:00,0.0
2026-06-15 05:30:00,0.0
2026-06-15 05:45:00,0.0
2026-06-15 06:00:00,0.0
2026-06-15 06:15:00,0.0
2026-06-15 06:30:00,0.0
2026-06-15 06:45:00,12.11
2026-06-15 07:00:00,25.67
2026-06-15 07:15:00,53.86
2026-06-15 07:30:00,64.8
2026-06-15 07:45:00,94.74
2026-06-15 08:00:00,129.8
2026-06-15 08:15:00,156.97
2026-06-15 08:30:00,117.29
2026-06-15 08:45:00,212.09
2026-06-15 09:00:00,227.13
2026-06-15 09:15:00,260.47
2026-06-15 09:30:00,252.07
2026-06-15 09:45:00,318.39
2026-06-15 10:00:00,342.83
2026-06-15 10:15:00,361.29
2026-06-15 10:30:00,387.82
2026-06-15 10:45:00,408.03
2026-06-15 11:00:00,426.52
2026-06-15 11:15:00,371.71
2026-06-15 11:30:00,457.81
2026-06-15 11:45:00,470.39
2026-06-15 12:00:00,459.4
2026-06-15 12:15:00,486.98
2026-06-15 12:30:00,363.1
2026-06-15 12:45:00,454.11
2026-06-15 13:00:00,442.41
2026-06-15 13:15:00,400.08
2026-06-15 13:30:00,494.87
2026-06-15 13:45:00,378.84
2026-06-15 14:00:00,480.81
2026-06-15 14:15:00,423.37
2026-06-15 14:30:00,457.81
2026-06-15 14:45:00,427.55
2026-06-15 15:00:00,399.22
2026-06-15 15:15:00,372.88
2026-06-15 15:30:00,334.72
2026-06-15 15:45:00,346.24
2026-06-15 16:00:00,230.17
2026-06-15 16:15:00,280.92
2026-06-15 16:30:00,291.39
2026-06-15 16:45:00,241.91
2026-06-15 17:00:00,239.52
2026-06-15 17:15:00,174.65
2026-06-15 17:30:00,147.31
2026-06-15 17:45:00,146.67
2026-06-15 18:00:00,109.95
2026-06-15 18:15:00,102.03
2026-06-15 18:30:00,67.11
2026-06-15 18:45:00,50.86
2026-06-15 19:00:00,20.14
2026-06-15 19:15:00,11.46
2026-06-15 19:30:00,0.0
2026-06-15 19:45:00,0.0
2026-06-15 20:00:00,0.0
2026-06-15 20:15:00,0.0
2026-06-15 20:30:00,0.0
2026-06-15 20:45:00,0.0
2026-06-15 21:00:00,0.0
2026-06-15 21:15:00,0.0
2026-06-15 21:30:00,0.0
2026-06-15 21:45:00,0.0
2026-06-15 22:00:00,0.0
2026-06-15 22:15:00,0.0
2026-06-15 22:30:00,0.0
2026-06-15 22:45:00,0.0
2026-06-15 23:00:00,0.0
2026-06-15 23:15:00,0.0
2026-06-15 23:30:00,0.0
2026-06-15 23:45:00,0.0
2026-06-16 00:00:00,0.0
2026-06-16 00:15:00,0.0
2026-06-16 00:30:00,0.0
2026-06-16 00:45:00,0.0
2026-06-16 01:00:00,0.0
2026-06-16 01:15:00,0.0
2026-06-16 01:30:00,0.0
2026-06-16 01:45:00,0.0
2026-06-16 02:00:00,0.0
2026-06-16 02:15:00,0.0
2026-06-16 02:30:00,0.0
2026-06-16 02:45:00,0.0
2026-06-16 03:00:00,0.0
2026-06-16 03:15:00,0.0
2026-06-16 03:30:00,0.0
2026-06-16 03:45:00,0.0
2026-06-16 04:00:00,0.0
2026-06-16 04:15:00,0.0
2026-06-16 04:30:00,0.0
2026-06-16 04:45:00,0.0
2026-06-16 05:00:00,0.0
2026-06-16 05:15:00,0.0
2026-06-16 05:30:00,0.0
2026-06-16 05:45:00,0.0
2026-06-16 06:00:00,0.0
2026-06-16 06:15:00,0.0
2026-06-16 06:30:00,0.0
2026-06-16 06:45:00,10.6
2026-06-16 07:00:00,31.93
2026-06-16 07:15:00,50.74
2026-06-16 07:30:00,67.87
2026-06-16 07:45:00,91.5
2026-06-16 08:00:00,112.51
2026-06-16 08:15:00,140.76
2026-06-16 08:30:00,146.09
2026-06-16 08:45:00,160.3
2026-06-16 09:00:00,227.05
2026-06-16 09:15:00,225.44
2026-06-16 09:30:00,284.09
2026-06-16 09:45:00,299.41
2026-06-16 10:00:00,342.91
2026-06-16 10:15:00,343.69
2026-06-16 10:30:00,384.4
2026-06-16 10:45:00,348.3
2026-06-16 11:00:00,305.9
2026-06-16 11:15:00,393.91
2026-06-16 11:30:00,392.29
2026-06-16 11:45:00,378.01
2026-06-16 12:00:00,480.93
2026-06-16 12:15:00,430.98
2026-06-16 12:30:00,475.29
2026-06-16 12:45:00,389.9
2026-06-16 13:00:00,471.06
2026-06-16 13:15:00,498.54
2026-06-16 13:30:00,494.99
2026-06-16 13:45:00,368.53
2026-06-16 14:00:00,459.55
2026-06-16 14:15:00,352.72
2026-06-16 14:30:00,353.53
2026-06-16 14:45:00,422.62
2026-06-16 15:00:00,413.29
2026-06-16 15:15:00,408.13
2026-06-16 15:30:00,350.45
2026-06-16 15:45:00,366.12
2026-06-16 16:00:00,342.91
2026-06-16 16:15:00,290.09
2026-06-16 16:30:00,292.95
2026-06-16 16:45:00,233.86
2026-06-16 17:00:00,239.58
2026-06-16 17:15:00,201.78
2026-06-16 17:30:00,164.26
2026-06-16 17:45:00,130.92
2026-06-16 18:00:00,116.06
2026-06-16 18:15:00,98.99
2026-06-16 18:30:00,71.65
2026-06-16 18:45:00,53.87
2026-06-16 19:00:00,28.15
2026-06-16 19:15:00,12.8
2026-06-16 19:30:00,0.0
2026-06-16 19:45:00,0.0
2026-06-16 20:00:00,0.0
2026-06-16 20:15:00,0.0
2026-06-16 20:30:00,0.0
2026-06-16 20:45:00,0.0
2026-06-16 21:00:00,0.0
2026-06-16 21:15:00,0.0
2026-06-16 21:30:00,0.0
2026-06-16 21:45:00,0.0
2026-06-16 22:00:00,0.0
2026-06-16 22:15:00,0.0
2026-06-16 22:30:00,0.0
2026-06-16 22:45:00,0.0
2026-06-16 23:00:00,0.0
2026-06-16 23:15:00,0.0
2026-06-16 23:30:00,0.0
2026-06-16 23:45:00,0.0
2026-06-17 00:00:00,0.0
2026-06-17 00:15:00,0.0
2026-06-17 00:30:00,0.0
2026-06-17 00:45:00,0.0
2026-06-17 01:00:00,0.0
2026-06-17 01:15:00,0.0
2026-06-17 01:30:00,0.0
2026-06-17 01:45:00,0.0
2026-06-17 02:00:00,0.0
2026-06-17 02:15:00,0.0
2026-06-17 02:30:00,0.0
2026-06-17 02:45:00,0.0
2026-06-17 03:00:00,0.0
2026-06-17 03:15:00,0.0
2026-06-17 03:30:00,0.0
2026-06-17 03:45:00,0.0
2026-06-17 04:00:00,0.0
2026-06-17 04:15:00,0.0
2026-06-17 04:30:00,0.0
2026-06-17 04:45:00,0.0
2026-06-17 05:00:00,0.0
2026-06-17 05:15:00,0.0
2026-06-17 05:30:00,0.0
2026-06-17 05:45:00,0.0
2026-06-17 06:00:00,0.0
2026-06-17 06:15:00,0.0
2026-06-17 06:30:00,0.0
2026-06-17 06:45:00,9.04
2026-06-17 07:00:00,27.86
2026-06-17 07:15:00,53.89
2026-06-17 07:30:00,71.25
2026-06-17 07:45:00,84.15
2026-06-17 08:00:00,116.98
2026-06-17 08:15:00,157.04
2026-06-17 08:30:00,181.45
2026-06-17 08:45:00,176.27
2026-06-17 09:00:00,234.61
2026-06-17 09:15:00,234.31
2026-06-17 09:30:00,226.71
2026-06-17 09:45:00,318.53
2026-06-17 10:00:00,336.02
2026-06-17 10:15:00,296.89
2026-06-17 10:30:00,387.99
2026-06-17 10:45:00,266.43
2026-06-17 11:00:00,391.19
2026-06-17 11:15:00,443.35
2026-06-17 11:30:00,458.02
2026-06-17 11:45:00,415.6
2026-06-17 12:00:00,481.02
2026-06-17 12:15:00,484.54
2026-06-17 12:30:00,443.58
2026-06-17 12:45:00,471.75
2026-06-17 13:00:00,433.29
2026-06-17 13:15:00,498.64
2026-06-17 13:30:00,437.18
2026-06-17 13:45:00,467.24
2026-06-17 14:00:00,428.72
2026-06-17 14:15:00,339.74
2026-06-17 14:30:00,388.26
2026-06-17 14:45:00,403.18
2026-06-17 15:00:00,388.96
2026-06-17 15:15:00,408.21
2026-06-17 15:30:00,384.89
2026-06-17 15:45:00,321.87
2026-06-17 16:00:00,298.81
2026-06-17 16:15:00,301.22
2026-06-17 16:30:00,260.38
2026-06-17 16:45:00,231.49
2026-06-17 17:00:00,197.94
2026-06-17 17:15:00,186.56
2026-06-17 17:30:00,181.91
2026-06-17 17:45:00,125.92
2026-06-17 18:00:00,127.63
2026-06-17 18:15:00,103.36
2026-06-17 18:30:00,67.1
2026-06-17 18:45:00,48.14
2026-06-17 19:00:00,27.77
2026-06-17 19:15:00,12.5
2026-06-17 19:30:00,0.0
2026-06-17 19:45:00,0.0
2026-06-17 20:00:00,0.0
2026-06-17 20:15:00,0.0
2026-06-17 20:30:00,0.0
2026-06-17 20:45:00,0.0
2026-06-17 21:00:00,0.0
2026-06-17 21:15:00,0.0
2026-06-17 21:30:00,0.0
2026-06-17 21:45:00,0.0
2026-06-17 22:00:00,0.0
2026-06-17 22:15:00,0.0
2026-06-17 22:30:00,0.0
2026-06-17 22:45:00,0.0
2026-06-17 23:00:00,0.0
2026-06-17 23:15:00,0.0
2026-06-17 23:30:00,0.0
2026-06-17 23:45:00,0.0
2026-06-18 00:00:00,0.0
2026-06-18 00:15:00,0.0
2026-06-18 00:30:00,0.0
2026-06-18 00:45:00,0.0
2026-06-18 01:00:00,0.0
2026-06-18 01:15:00,0.0
2026-06-18 01:30:00,0.0
2026-06-18 01:45:00,0.0
2026-06-18 02:00:00,0.0
2026-06-18 02:15:00,0.0
2026-06-18 02:30:00,0.0
2026-06-18 02:45:00,0.0
2026-06-18 03:00:00,0.0
2026-06-18 03:15:00,0.0
2026-06-18 03:30:00,0.0
2026-06-18 03:45:00,0.0
2026-06-18 04:00:00,0.0
2026-06-18 04:15:00,0.0
2026-06-18 04:30:00,0.0
2026-06-18 04:45:00,0.0
2026-06-18 05:00:00,0.0
2026-06-18 05:15:00,0.0
2026-06-18 05:30:00,0.0
2026-06-18 05:45:00,0.0
2026-06-18 06:00:00,0.0
2026-06-18 06:15:00,0.0
2026-06-18 06:30:00,0.0
2026-06-18 06:45:00,13.0
2026-06-18 07:00:00,31.94
2026-06-18 07:15:00,51.61
2026-06-18 07:30:00,77.9
2026-06-18 07:45:00,89.15
2026-06-18 08:00:00,129.88
2026-06-18 08:15:00,145.96
2026-06-18 08:30:00,170.36
2026-06-18 08:45:00,196.51
2026-06-18 09:00:00,239.66
2026-06-18 09:15:00,266.68
2026-06-18 09:30:00,225.26
2026-06-18 09:45:00,318.58
2026-06-18 10:00:00,305.12
2026-06-18 10:15:00,335.57
2026-06-18 10:30:00,360.2
2026-06-18 10:45:00,408.28
2026-06-18 11:00:00,323.99
2026-06-18 11:15:00,335.87
2026-06-18 11:30:00,425.67
2026-06-18 11:45:00,350.5
2026-06-18 12:00:00,453.39
2026-06-18 12:15:00,489.28
2026-06-18 12:30:00,481.11
2026-06-18 12:45:00,481.98
2026-06-18 13:00:00,410.1
2026-06-18 13:15:00,498.71
2026-06-18 13:30:00,495.17
2026-06-18 13:45:00,489.28
2026-06-18 14:00:00,476.59
2026-06-18 14:15:00,377.66
2026-06-18 14:30:00,350.65
2026-06-18 14:45:00,443.42
2026-06-18 15:00:00,367.87
2026-06-18 15:15:00,306.94
2026-06-18 15:30:00,243.11
2026-06-18 15:45:00,366.25
2026-06-18 16:00:00,343.04
2026-06-18 16:15:00,318.58
2026-06-18 16:30:00,277.32
2026-06-18 16:45:00,248.62
2026-06-18 17:00:00,162.34
2026-06-18 17:15:00,212.22
2026-06-18 17:30:00,165.61
2026-06-18 17:45:00,143.74
2026-06-18 18:00:00,106.8
2026-06-18 18:15:00,94.08
2026-06-18 18:30:00,74.73
2026-06-18 18:45:00,47.32
2026-06-18 19:00:00,23.96
2026-06-18 19:15:00,13.0
2026-06-18 19:30:00,0.0
2026-06-18 19:45:00,0.0
2026-06-18 20:00:00,0.0
2026-06-18 20:15:00,0.0
2026-06-18 20:30:00,0.0
2026-06-18 20:45:00,0.0
2026-06-18 21:00:00,0.0
2026-06-18 21:15:00,0.0
2026-06-18 21:30:00,0.0
2026-06-18 21:45:00,0.0
2026-06-18 22:00:00,0.0
2026-06-18 22:15:00,0.0
2026-06-18 22:30:00,0.0
2026-06-18 22:45:00,0.0
2026-06-18 23:00:00,0.0
2026-06-18 23:15:00,0.0
2026-06-18 23:30:00,0.0
2026-06-18 23:45:00,0.0
2026-06-19 00:00:00,0.0
2026-06-19 00:15:00,0.0
2026-06-19 00:30:00,0.0
2026-06-19 00:45:00,0.0
2026-06-19 01:00:00,0.0
2026-06-19 01:15:00,0.0
2026-06-19 01:30:00,0.0
2026-06-19 01:45:00,0.0
2026-06-19 02:00:00,0.0
2026-06-19 02:15:00,0.0
2026-06-19 02:30:00,0.0
2026-06-19 02:45:00,0.0
2026-06-19 03:00:00,0.0
2026-06-19 03:15:00,0.0
2026-06-19 03:30:00,0.0
2026-06-19 03:45:00,0.0
2026-06-19 04:00:00,0.0
2026-06-19 04:15:00,0.0
2026-06-19 04:30:00,0.0
2026-06-19 04:45:00,0.0
2026-06-19 05:00:00,0.0
2026-06-19 05:15:00,0.0
2026-06-19 05:30:00,0.0
2026-06-19 05:45:00,0.0
2026-06-19 06:00:00,0.0
2026-06-19 06:15:00,0.0
2026-06-19 06:30:00,0.0
2026-06-19 06:45:00,11.56
2026-06-19 07:00:00,31.94
2026-06-19 07:15:00,44.7
2026-06-19 07:30:00,77.91
2026-06-19 07:45:00,79.48
2026-06-19 08:00:00,121.53
2026-06-19 08:15:00,156.66
2026-06-19 08:30:00,156.74
2026-06-19 08:45:00,212.25
2026-06-19 09:00:00,235.56
2026-06-19 09:15:00,256.77
2026-06-19 09:30:00,293.09
2026-06-19 09:45:00,318.61
2026-06-19 10:00:00,315.1
2026-06-19 10:15:00,270.83
2026-06-19 10:30:00,388.1
2026-06-19 10:45:00,350.4
2026-06-19 11:00:00,272.92
2026-06-19 11:15:00,443.47
2026-06-19 11:30:00,455.67
2026-06-19 11:45:00,435.28
2026-06-19 12:00:00,439.47
2026-06-19 12:15:00,489.34
2026-06-19 12:30:00,495.22
2026-06-19 12:45:00,436.37
2026-06-19 13:00:00,411.44
2026-06-19 13:15:00,445.78
2026-06-19 13:30:00,373.96
2026-06-19 13:45:00,442.0
2026-06-19 14:00:00,481.15
2026-06-19 14:15:00,443.88
2026-06-19 14:30:00,446.29
2026-06-19 14:45:00,443.47
2026-06-19 15:00:00,378.54
2026-06-19 15:15:00,319.58
2026-06-19 15:30:00,348.9
2026-06-19 15:45:00,331.22
2026-06-19 16:00:00,343.07
2026-06-19 16:15:00,318.61
2026-06-19 16:30:00,197.62
2026-06-19 16:45:00,195.45
2026-06-19 17:00:00,239.69
2026-06-19 17:15:00,165.43
2026-06-19 17:30:00,184.62
2026-06-19 17:45:00,96.33
2026-06-19 18:00:00,129.9
2026-06-19 18:15:00,95.92
2026-06-19 18:30:00,77.91
2026-06-19 18:45:00,50.78
2026-06-19 19:00:00,31.94
2026-06-19 19:15:00,13.0
2026-06-19 19:30:00,0.0
2026-06-19 19:45:00,0.0
2026-06-19 20:00:00,0.0
2026-06-19 20:15:00,0.0
2026-06-19 20:30:00,0.0
2026-06-19 20:45:00,0.0
2026-06-19 21:00:00,0.0
2026-06-19 21:15:00,0.0
2026-06-19 21:30:00,0.0
2026-06-19 21:45:00,0.0
2026-06-19 22:00:00,0.0
2026-06-19 22:15:00,0.0
2026-06-19 22:30:00,0.0
2026-06-19 22:45:00,0.0
2026-06-19 23:00:00,0.0
2026-06-19 23:15:00,0.0
2026-06-19 23:30:00,0.0
2026-06-19 23:45:00,0.0
2026-06-20 00:00:00,0.0
2026-06-20 00:15:00,0.0
2026-06-20 00:30:00,0.0
2026-06-20 00:45:00,0.0
2026-06-20 01:00:00,0.0
2026-06-20 01:15:00,0.0
2026-06-20 01:30:00,0.0
2026-06-20 01:45:00,0.0
2026-06-20 02:00:00,0.0
2026-06-20 02:15:00,0.0
2026-06-20 02:30:00,0.0
2026-06-20 02:45:00,0.0
2026-06-20 03:00:00,0.0
2026-06-20 03:15:00,0.0
2026-06-20 03:30:00,0.0
2026-06-20 03:45:00,0.0
2026-06-20 04:00:00,0.0
2026-06-20 04:15:00,0.0
2026-06-20 04:30:00,0.0
2026-06-20 04:45:00,0.0
2026-06-20 05:00:00,0.0
2026-06-20 05:15:00,0.0
2026-06-20 05:30:00,0.0
2026-06-20 05:45:00,0.0
2026-06-20 06:00:00,0.0
2026-06-20 06:15:00,0.0
2026-06-20 06:30:00,0.0
2026-06-20 06:45:00,11.36
2026-06-20 07:00:00,31.95
2026-06-20 07:15:00,49.75
2026-06-20 07:30:00,64.72
2026-06-20 07:45:00,80.62
2026-06-20 08:00:00,124.78
2026-06-20 08:15:00,127.3
2026-06-20 08:30:00,148.72
2026-06-20 08:45:00,203.8
2026-06-20 09:00:00,239.71
2026-06-20 09:15:00,221.75
2026-06-20 09:30:00,215.44
2026-06-20 09:45:00,278.81
2026-06-20 10:00:00,340.79
2026-06-20 10:15:00,351.66
2026-06-20 10:30:00,324.54
2026-06-20 10:45:00,393.71
2026-06-20 11:00:00,356.69
2026-06-20 11:15:00,349.58
2026-06-20 11:30:00,458.17
2026-06-20 11:45:00,470.76
2026-06-20 12:00:00,389.28
2026-06-20 12:15:00,480.02
2026-06-20 12:30:00,374.54
2026-06-20 12:45:00,498.8
2026-06-20 13:00:00,498.48
2026-06-20 13:15:00,471.61
2026-06-20 13:30:00,375.35
2026-06-20 13:45:00,489.37
2026-06-20 14:00:00,461.69
2026-06-20 14:15:00,462.24
2026-06-20 14:30:00,458.17
2026-06-20 14:45:00,439.91
2026-06-20 15:00:00,328.86
2026-06-20 15:15:00,408.35
2026-06-20 15:30:00,321.03
2026-06-20 15:45:00,323.21
2026-06-20 16:00:00,301.44
2026-06-20 16:15:00,242.13
2026-06-20 16:30:00,242.22
2026-06-20 16:45:00,210.18
2026-06-20 17:00:00,190.35
2026-06-20 17:15:00,192.36
2026-06-20 17:30:00,184.63
2026-06-20 17:45:00,157.09
2026-06-20 18:00:00,128.18
2026-06-20 18:15:00,103.39
2026-06-20 18:30:00,60.58
2026-06-20 18:45:00,53.9
2026-06-20 19:00:00,28.18
2026-06-20 19:15:00,13.0
2026-06-20 19:30:00,0.0
2026-06-20 19:45:00,0.0
2026-06-20 20:00:00,0.0
2026-06-20 20:15:00,0.0
2026-06-20 20:30:00,0.0
2026-06-20 20:45:00,0.0
2026-06-20 21:00:00,0.0
2026-06-20 21:15:00,0.0
2026-06-20 21:30:00,0.0
2026-06-20 21:45:00,0.0
2026-06-20 22:00:00,0.0
2026-06-20 22:15:00,0.0
2026-06-20 22:30:00,0.0
2026-06-20 22:45:00,0.0
2026-06-20 23:00:00,0.0
2026-06-20 23:15:00,0.0
2026-06-20 23:30:00,0.0
2026-06-20 23:45:00,0.0
2026-06-21 00:00:00,0.0
2026-06-21 00:15:00,0.0
2026-06-21 00:30:00,0.0
2026-06-21 00:45:00,0.0
2026-06-21 01:00:00,0.0
2026-06-21 01:15:00,0.0
2026-06-21 01:30:00,0.0
2026-06-21 01:45:00,0.0
2026-06-21 02:00:00,0.0
2026-06-21 02:15:00,0.0
2026-06-21 02:30:00,0.0
2026-06-21 02:45:00,0.0
2026-06-21 03:00:00,0.0
2026-06-21 03:15:00,0.0
2026-06-21 03:30:00,0.0
2026-06-21 03:45:00,0.0
2026-06-21 04:00:00,0.0
2026-06-21 04:15:00,0.0
2026-06-21 04:30:00,0.0
2026-06-21 04:45:00,0.0
2026-06-21 05:00:00,0.0
2026-06-21 05:15:00,0.0
2026-06-21 05:30:00,0.0
2026-06-21 05:45:00,0.0
2026-06-21 06:00:00,0.0
2026-06-21 06:15:00,0.0
2026-06-21 06:30:00,0.0
2026-06-21 06:45:00,11.89
2026-06-21 07:00:00,29.47
2026-06-21 07:15:00,47.13
2026-06-21 07:30:00,72.3
2026-06-21 07:45:00,82.85
2026-06-21 08:00:00,110.79
2026-06-21 08:15:00,126.26
2026-06-21 08:30:00,165.89
2026-06-21 08:45:00,212.26
2026-06-21 09:00:00,235.61
2026-06-21 09:15:00,204.88
2026-06-21 09:30:00,260.69
2026-06-21 09:45:00,292.09
2026-06-21 10:00:00,288.33
2026-06-21 10:15:00,317.04
2026-06-21 10:30:00,388.13
2026-06-21 10:45:00,292.63
2026-06-21 11:00:00,414.44
2026-06-21 11:15:00,311.51
2026-06-21 11:30:00,437.72
2026-06-21 11:45:00,384.42
2026-06-21 12:00:00,479.79
2026-06-21 12:15:00,489.38
2026-06-21 12:30:00,452.45
2026-06-21 12:45:00,498.81
2026-06-21 13:00:00,500.0
2026-06-21 13:15:00,486.44
2026-06-21 13:30:00,393.35
2026-06-21 13:45:00,489.38
2026-06-21 14:00:00,467.33
2026-06-21 14:15:00,374.29
2026-06-21 14:30:00,371.02
2026-06-21 14:45:00,378.51
2026-06-21 15:00:00,348.28
2026-06-21 15:15:00,368.85
2026-06-21 15:30:00,383.91
2026-06-21 15:45:00,327.18
2026-06-21 16:00:00,324.63
2026-06-21 16:15:00,245.59
2026-06-21 16:30:00,293.12
2026-06-21 16:45:00,266.74
2026-06-21 17:00:00,239.71
2026-06-21 17:15:00,168.81
2026-06-21 17:30:00,144.3
2026-06-21 17:45:00,119.69
2026-06-21 18:00:00,129.91
2026-06-21 18:15:00,77.72
2026-06-21 18:30:00,67.56
2026-06-21 18:45:00,39.38
2026-06-21 19:00:00,29.68
2026-06-21 19:15:00,12.31
2026-06-21 19:30:00,0.0
2026-06-21 19:45:00,0.0
2026-06-21 20:00:00,0.0
2026-06-21 20:15:00,0.0
2026-06-21 20:30:00,0.0
2026-06-21 20:45:00,0.0
2026-06-21 21:00:00,0.0
2026-06-21 21:15:00,0.0
2026-06-21 21:30:00,0.0
2026-06-21 21:45:00,0.0
2026-06-21 22:00:00,0.0
2026-06-21 22:15:00,0.0
2026-06-21 22:30:00,0.0
2026-06-21 22:45:00,0.0
2026-06-21 23:00:00,0.0
2026-06-21 23:15:00,0.0
2026-06-21 23:30:00,0.0
2026-06-21 23:45:00,0.0
2026-06-22 00:00:00,0.0
2026-06-22 00:15:00,0.0
2026-06-22 00:30:00,0.0
2026-06-22 00:45:00,0.0
2026-06-22 01:00:00,0.0
2026-06-22 01:15:00,0.0
2026-06-22 01:30:00,0.0
2026-06-22 01:45:00,0.0
2026-06-22 02:00:00,0.0
2026-06-22 02:15:00,0.0
2026-06-22 02:30:00,0.0
2026-06-22 02:45:00,0.0
2026-06-22 03:00:00,0.0
2026-06-22 03:15:00,0.0
2026-06-22 03:30:00,0.0
2026-06-22 03:45:00,0.0
2026-06-22 04:00:00,0.0
2026-06-22 04:15:00,0.0
2026-06-22 04:30:00,0.0
2026-06-22 04:45:00,0.0
2026-06-22 05:00:00,0.0
2026-06-22 05:15:00,0.0
2026-06-22 05:30:00,0.0
2026-06-22 05:45:00,0.0
2026-06-22 06:00:00,0.0
2026-06-22 06:15:00,0.0
2026-06-22 06:30:00,0.0
2026-06-22 06:45:00,13.0
2026-06-22 07:00:00,26.24
2026-06-22 07:15:00,53.9
2026-06-22 07:30:00,61.93
2026-06-22 07:45:00,103.39
2026-06-22 08:00:00,95.54
2026-06-22 08:15:00,145.92
2026-06-22 08:30:00,167.55
2026-06-22 08:45:00,178.91
2026-06-22 09:00:00,220.25
2026-06-22 09:15:00,221.69
2026-06-22 09:30:00,259.36
2026-06-22 09:45:00,298.79
2026-06-22 10:00:00,280.49
2026-06-22 10:15:00,332.41
2026-06-22 10:30:00,388.12
2026-06-22 10:45:00,332.01
2026-06-22 11:00:00,397.43
2026-06-22 11:15:00,350.08
2026-06-22 11:30:00,458.17
2026-06-22 11:45:00,456.36
2026-06-22 12:00:00,365.77
2026-06-22 12:15:00,489.37
2026-06-22 12:30:00,477.14
2026-06-22 12:45:00,406.6
2026-06-22 13:00:00,499.99
2026-06-22 13:15:00,449.62
2026-06-22 13:30:00,359.87
2026-06-22 13:45:00,489.37
2026-06-22 14:00:00,460.05
2026-06-22 14:15:00,470.76
2026-06-22 14:30:00,428.62
2026-06-22 14:45:00,370.54
2026-06-22 15:00:00,331.46
2026-06-22 15:15:00,337.62
2026-06-22 15:30:00,324.62
2026-06-22 15:45:00,266.07
2026-06-22 16:00:00,284.04
2026-06-22 16:15:00,286.18
2026-06-22 16:30:00,259.12
2026-06-22 16:45:00,142.56
2026-06-22 17:00:00,188.56
2026-06-22 17:15:00,190.95
2026-06-22 17:30:00,154.71
2026-06-22 17:45:00,154.24
2026-06-22 18:00:00,110.36
2026-06-22 18:15:00,93.66
2026-06-22 18:30:00,75.23
2026-06-22 18:45:00,53.9
2026-06-22 19:00:00,29.6
2026-06-22 19:15:00,9.24
2026-06-22 19:30:00,0.0
2026-06-22 19:45:00,0.0
2026-06-22 20:00:00,0.0
2026-06-22 20:15:00,0.0
2026-06-22 20:30:00,0.0
2026-06-22 20:45:00,0.0
2026-06-22 21:00:00,0.0
2026-06-22 21:15:00,0.0
2026-06-22 21:30:00,0.0
2026-06-22 21:45:00,0.0
2026-06-22 22:00:00,0.0
2026-06-22 22:15:00,0.0
2026-06-22 22:30:00,0.0
2026-06-22 22:45:00,0.0
2026-06-22 23:00:00,0.0
2026-06-22 23:15:00,0.0
2026-06-22 23:30:00,0.0
2026-06-22 23:45:00,0.0
2026-06-23 00:00:00,0.0
2026-06-23 00:15:00,0.0
2026-06-23 00:30:00,0.0
2026-06-23 00:45:00,0.0
2026-06-23 01:00:00,0.0
2026-06-23 01:15:00,0.0
2026-06-23 01:30:00,0.0
2026-06-23 01:45:00,0.0
2026-06-23 02:00:00,0.0
2026-06-23 02:15:00,0.0
2026-06-23 02:30:00,0.0
2026-06-23 02:45:00,0.0
2026-06-23 03:00:00,0.0
2026-06-23 03:15:00,0.0
2026-06-23 03:30:00,0.0
2026-06-23 03:45:00,0.0
2026-06-23 04:00:00,0.0
2026-06-23 04:15:00,0.0
2026-06-23 04:30:00,0.0
2026-06-23 04:45:00,0.0
