datetime,date,hour,node,pml,energy_component,losses_component,congestion_component
2025-06-09 19:00:00,2025-06-09,20,SAMPLE-NODE,2462.98,2216.68,172.41,73.89
2025-06-09 20:00:00,2025-06-09,21,SAMPLE-NODE,2507.13,2256.42,175.5,75.21
2025-06-09 21:00:00,2025-06-09,22,SAMPLE-NODE,1950.92,1755.83,136.56,58.53
2025-06-09 22:00:00,2025-06-09,23,SAMPLE-NODE,1284.21,1155.79,89.89,38.53
2025-06-09 23:00:00,2025-06-09,24,SAMPLE-NODE,867.84,781.06,60.75,26.04
2025-06-10 00:00:00,2025-06-10,1,SAMPLE-NODE,1496.18,1346.56,104.73,44.89
2025-06-10 01:00:00,2025-06-10,2,SAMPLE-NODE,1793.06,1613.75,125.51,53.79
2025-06-10 02:00:00,2025-06-10,3,SAMPLE-NODE,1770.86,1593.77,123.96,53.13
2025-06-10 03:00:00,2025-06-10,4,SAMPLE-NODE,2031.98,1828.78,142.24,60.96
2025-06-10 04:00:00,2025-06-10,5,SAMPLE-NODE,1364.06,1227.65,95.48,40.92
2025-06-10 05:00:00,2025-06-10,6,SAMPLE-NODE,850.68,765.61,59.55,25.52
2025-06-10 06:00:00,2025-06-10,7,SAMPLE-NODE,1289.61,1160.65,90.27,38.69
2025-06-10 07:00:00,2025-06-10,8,SAMPLE-NODE,1804.93,1624.44,126.35,54.15
2025-06-10 08:00:00,2025-06-10,9,SAMPLE-NODE,928.81,835.93,65.02,27.86
2025-06-10 09:00:00,2025-06-10,10,SAMPLE-NODE,663.5,597.15,46.45,19.9
2025-06-10 10:00:00,2025-06-10,11,SAMPLE-NODE,877.61,789.85,61.43,26.33
2025-06-10 11:00:00,2025-06-10,12,SAMPLE-NODE,701.16,631.04,49.08,21.03
2025-06-10 12:00:00,2025-06-10,13,SAMPLE-NODE,641.08,576.97,44.88,19.23
2025-06-10 13:00:00,2025-06-10,14,SAMPLE-NODE,822.51,740.26,57.58,24.68
2025-06-10 14:00:00,2025-06-10,15,SAMPLE-NODE,848.45,763.6,59.39,25.45
2025-06-10 15:00:00,2025-06-10,16,SAMPLE-NODE,599.64,539.68,41.97,17.99
2025-06-10 16:00:00,2025-06-10,17,SAMPLE-NODE,721.44,649.3,50.5,21.64
2025-06-10 17:00:00,2025-06-10,18,SAMPLE-NODE,907.23,816.51,63.51,27.22
2025-06-10 18:00:00,2025-06-10,19,SAMPLE-NODE,1317.88,1186.09,92.25,39.54
2025-06-10 19:00:00,2025-06-10,20,SAMPLE-NODE,2513.59,2262.23,175.95,75.41
2025-06-10 20:00:00,2025-06-10,21,SAMPLE-NODE,1815.62,1634.06,127.09,54.47
2025-06-10 21:00:00,2025-06-10,22,SAMPLE-NODE,2274.34,2046.91,159.2,68.23
2025-06-10 22:00:00,2025-06-10,23,SAMPLE-NODE,1099.03,989.13,76.93,32.97
2025-06-10 23:00:00,2025-06-10,24,SAMPLE-NODE,1202.58,1082.32,84.18,36.08
2025-06-11 00:00:00,2025-06-11,1,SAMPLE-NODE,1409.13,1268.22,98.64,42.27
2025-06-11 01:00:00,2025-06-11,2,SAMPLE-NODE,1496.44,1346.8,104.75,44.89
2025-06-11 02:00:00,2025-06-11,3,SAMPLE-NODE,1809.96,1628.96,126.7,54.3
2025-06-11 03:00:00,2025-06-11,4,SAMPLE-NODE,1964.99,1768.49,137.55,58.95
2025-06-11 04:00:00,2025-06-11,5,SAMPLE-NODE,1421.48,1279.33,99.5,42.64
2025-06-11 05:00:00,2025-06-11,6,SAMPLE-NODE,1432.96,1289.66,100.31,42.99
2025-06-11 06:00:00,2025-06-11,7,SAMPLE-NODE,1315.76,1184.18,92.1,39.47
2025-06-11 07:00:00,2025-06-11,8,SAMPLE-NODE,916.36,824.72,64.15,27.49
2025-06-11 08:00:00,2025-06-11,9,SAMPLE-NODE,727.58,654.82,50.93,21.83
2025-06-11 09:00:00,2025-06-11,10,SAMPLE-NODE,617.29,555.56,43.21,18.52
2025-06-11 10:00:00,2025-06-11,11,SAMPLE-NODE,626.81,564.13,43.88,18.8
2025-06-11 11:00:00,2025-06-11,12,SAMPLE-NODE,861.45,775.3,60.3,25.84
2025-06-11 12:00:00,2025-06-11,13,SAMPLE-NODE,668.25,601.43,46.78,20.05
2025-06-11 13:00:00,2025-06-11,14,SAMPLE-NODE,927.58,834.82,64.93,27.83
2025-06-11 14:00:00,2025-06-11,15,SAMPLE-NODE,660.24,594.22,46.22,19.81
2025-06-11 15:00:00,2025-06-11,16,SAMPLE-NODE,885.96,797.36,62.02,26.58
2025-06-11 16:00:00,2025-06-11,17,SAMPLE-NODE,812.52,731.27,56.88,24.38
2025-06-11 17:00:00,2025-06-11,18,SAMPLE-NODE,1166.45,1049.8,81.65,34.99
2025-06-11 18:00:00,2025-06-11,19,SAMPLE-NODE,1503.45,1353.1,105.24,45.1
2025-06-11 19:00:00,2025-06-11,20,SAMPLE-NODE,2924.4,2631.96,204.71,87.73
2025-06-11 20:00:00,2025-06-11,21,SAMPLE-NODE,1972.01,1774.81,138.04,59.16
2025-06-11 21:00:00,2025-06-11,22,SAMPLE-NODE,2020.32,1818.29,141.42,60.61
2025-06-11 22:00:00,2025-06-11,23,SAMPLE-NODE,1139.86,1025.87,79.79,34.2
2025-06-11 23:00:00,2025-06-11,24,SAMPLE-NODE,830.55,747.5,58.14,24.92
2025-06-12 00:00:00,2025-06-12,1,SAMPLE-NODE,1830.57,1647.51,128.14,54.92
2025-06-12 01:00:00,2025-06-12,2,SAMPLE-NODE,1598.55,1438.7,111.9,47.96
2025-06-12 02:00:00,2025-06-12,3,SAMPLE-NODE,1349.03,1214.13,94.43,40.47
2025-06-12 03:00:00,2025-06-12,4,SAMPLE-NODE,1129.18,1016.26,79.04,33.88
2025-06-12 04:00:00,2025-06-12,5,SAMPLE-NODE,881.47,793.32,61.7,26.44
2025-06-12 05:00:00,2025-06-12,6,SAMPLE-NODE,1070.67,963.6,74.95,32.12
2025-06-12 06:00:00,2025-06-12,7,SAMPLE-NODE,1468.45,1321.6,102.79,44.05
2025-06-12 07:00:00,2025-06-12,8,SAMPLE-NODE,826.69,744.02,57.87,24.8
2025-06-12 08:00:00,2025-06-12,9,SAMPLE-NODE,621.22,559.1,43.49,18.64
2025-06-12 09:00:00,2025-06-12,10,SAMPLE-NODE,1059.81,953.83,74.19,31.79
2025-06-12 10:00:00,2025-06-12,11,SAMPLE-NODE,703.62,633.26,49.25,21.11
2025-06-12 11:00:00,2025-06-12,12,SAMPLE-NODE,849.02,764.12,59.43,25.47
2025-06-12 12:00:00,2025-06-12,13,SAMPLE-NODE,918.24,826.42,64.28,27.55
2025-06-12 13:00:00,2025-06-12,14,SAMPLE-NODE,986.65,887.98,69.07,29.6
2025-06-12 14:00:00,2025-06-12,15,SAMPLE-NODE,634.55,571.1,44.42,19.04
2025-06-12 15:00:00,2025-06-12,16,SAMPLE-NODE,805.72,725.15,56.4,24.17
2025-06-12 16:00:00,2025-06-12,17,SAMPLE-NODE,663.03,596.73,46.41,19.89
2025-06-12 17:00:00,2025-06-12,18,SAMPLE-NODE,1406.51,1265.86,98.46,42.2
2025-06-12 18:00:00,2025-06-12,19,SAMPLE-NODE,1064.41,957.97,74.51,31.93
2025-06-12 19:00:00,2025-06-12,20,SAMPLE-NODE,1938.74,1744.87,135.71,58.16
2025-06-12 20:00:00,2025-06-12,21,SAMPLE-NODE,1873.41,1686.07,131.14,56.2
2025-06-12 21:00:00,2025-06-12,22,SAMPLE-NODE,1527.68,1374.91,106.94,45.83
2025-06-12 22:00:00,2025-06-12,23,SAMPLE-NODE,1734.93,1561.44,121.45,52.05
2025-06-12 23:00:00,2025-06-12,24,SAMPLE-NODE,1383.78,1245.4,96.86,41.51
2025-06-13 00:00:00,2025-06-13,1,SAMPLE-NODE,1761.51,1585.36,123.31,52.85
2025-06-13 01:00:00,2025-06-13,2,SAMPLE-NODE,1436.31,1292.68,100.54,43.09
2025-06-13 02:00:00,2025-06-13,3,SAMPLE-NODE,1122.47,1010.22,78.57,33.67
2025-06-13 03:00:00,2025-06-13,4,SAMPLE-NODE,1393.73,1254.36,97.56,41.81
2025-06-13 04:00:00,2025-06-13,5,SAMPLE-NODE,1268.76,1141.88,88.81,38.06
2025-06-13 05:00:00,2025-06-13,6,SAMPLE-NODE,1151.65,1036.49,80.62,34.55
2025-06-13 06:00:00,2025-06-13,7,SAMPLE-NODE,1364.94,1228.45,95.55,40.95
2025-06-13 07:00:00,2025-06-13,8,SAMPLE-NODE,1183.58,1065.22,82.85,35.51
2025-06-13 08:00:00,2025-06-13,9,SAMPLE-NODE,842.28,758.05,58.96,25.27
2025-06-13 09:00:00,2025-06-13,10,SAMPLE-NODE,725.3,652.77,50.77,21.76
2025-06-13 10:00:00,2025-06-13,11,SAMPLE-NODE,647.11,582.4,45.3,19.41
2025-06-13 11:00:00,2025-06-13,12,SAMPLE-NODE,903.39,813.05,63.24,27.1
2025-06-13 12:00:00,2025-06-13,13,SAMPLE-NODE,819.82,737.84,57.39,24.59
2025-06-13 13:00:00,2025-06-13,14,SAMPLE-NODE,1027.59,924.83,71.93,30.83
2025-06-13 14:00:00,2025-06-13,15,SAMPLE-NODE,962.13,865.92,67.35,28.86
2025-06-13 15:00:00,2025-06-13,16,SAMPLE-NODE,650.28,585.25,45.52,19.51
2025-06-13 16:00:00,2025-06-13,17,SAMPLE-NODE,685.36,616.82,47.98,20.56
2025-06-13 17:00:00,2025-06-13,18,SAMPLE-NODE,790.4,711.36,55.33,23.71
2025-06-13 18:00:00,2025-06-13,19,SAMPLE-NODE,1172.77,1055.49,82.09,35.18
2025-06-13 19:00:00,2025-06-13,20,SAMPLE-NODE,2682.08,2413.87,187.75,80.46
2025-06-13 20:00:00,2025-06-13,21,SAMPLE-NODE,2406.82,2166.14,168.48,72.2
2025-06-13 21:00:00,2025-06-13,22,SAMPLE-NODE,2437.57,2193.81,170.63,73.13
2025-06-13 22:00:00,2025-06-13,23,SAMPLE-NODE,1460.63,1314.57,102.24,43.82
2025-06-13 23:00:00,2025-06-13,24,SAMPLE-NODE,928.98,836.08,65.03,27.87
2025-06-14 00:00:00,2025-06-14,1,SAMPLE-NODE,2381.57,2143.41,166.71,71.45
2025-06-14 01:00:00,2025-06-14,2,SAMPLE-NODE,1982.39,1784.15,138.77,59.47
2025-06-14 02:00:00,2025-06-14,3,SAMPLE-NODE,1699.67,1529.7,118.98,50.99
2025-06-14 03:00:00,2025-06-14,4,SAMPLE-NODE,1901.05,1710.94,133.07,57.03
2025-06-14 04:00:00,2025-06-14,5,SAMPLE-NODE,1371.25,1234.12,95.99,41.14
2025-06-14 05:00:00,2025-06-14,6,SAMPLE-NODE,1225.87,1103.28,85.81,36.78
2025-06-14 06:00:00,2025-06-14,7,SAMPLE-NODE,1128.01,1015.21,78.96,33.84
2025-06-14 07:00:00,2025-06-14,8,SAMPLE-NODE,1251.01,1125.91,87.57,37.53
2025-06-14 08:00:00,2025-06-14,9,SAMPLE-NODE,992.89,893.6,69.5,29.79
2025-06-14 09:00:00,2025-06-14,10,SAMPLE-NODE,760.8,684.72,53.26,22.82
2025-06-14 10:00:00,2025-06-14,11,SAMPLE-NODE,998.47,898.62,69.89,29.95
2025-06-14 11:00:00,2025-06-14,12,SAMPLE-NODE,562.11,505.9,39.35,16.86
2025-06-14 12:00:00,2025-06-14,13,SAMPLE-NODE,809.85,728.86,56.69,24.3
2025-06-14 13:00:00,2025-06-14,14,SAMPLE-NODE,869.44,782.5,60.86,26.08
2025-06-14 14:00:00,2025-06-14,15,SAMPLE-NODE,732.21,658.99,51.25,21.97
2025-06-14 15:00:00,2025-06-14,16,SAMPLE-NODE,1290.03,1161.03,90.3,38.7
2025-06-14 16:00:00,2025-06-14,17,SAMPLE-NODE,876.72,789.05,61.37,26.3
2025-06-14 17:00:00,2025-06-14,18,SAMPLE-NODE,841.46,757.31,58.9,25.24
2025-06-14 18:00:00,2025-06-14,19,SAMPLE-NODE,1424.99,1282.49,99.75,42.75
2025-06-14 19:00:00,2025-06-14,20,SAMPLE-NODE,1632.55,1469.3,114.28,48.98
2025-06-14 20:00:00,2025-06-14,21,SAMPLE-NODE,1970.51,1773.46,137.94,59.12
2025-06-14 21:00:00,2025-06-14,22,SAMPLE-NODE,2387.22,2148.5,167.11,71.62
2025-06-14 22:00:00,2025-06-14,23,SAMPLE-NODE,1214.45,1093.01,85.01,36.43
2025-06-14 23:00:00,2025-06-14,24,SAMPLE-NODE,770.73,693.66,53.95,23.12
2025-06-15 00:00:00,2025-06-15,1,SAMPLE-NODE,2429.1,2186.19,170.04,72.87
2025-06-15 01:00:00,2025-06-15,2,SAMPLE-NODE,2318.68,2086.81,162.31,69.56
2025-06-15 02:00:00,2025-06-15,3,SAMPLE-NODE,1842.71,1658.44,128.99,55.28
2025-06-15 03:00:00,2025-06-15,4,SAMPLE-NODE,1341.79,1207.61,93.93,40.25
2025-06-15 04:00:00,2025-06-15,5,SAMPLE-NODE,1286.45,1157.8,90.05,38.59
2025-06-15 05:00:00,2025-06-15,6,SAMPLE-NODE,1120.4,1008.36,78.43,33.61
2025-06-15 06:00:00,2025-06-15,7,SAMPLE-NODE,1096.59,986.93,76.76,32.9
2025-06-15 07:00:00,2025-06-15,8,SAMPLE-NODE,913.4,822.06,63.94,27.4
2025-06-15 08:00:00,2025-06-15,9,SAMPLE-NODE,711.02,639.92,49.77,21.33
2025-06-15 09:00:00,2025-06-15,10,SAMPLE-NODE,637.29,573.56,44.61,19.12
2025-06-15 10:00:00,2025-06-15,11,SAMPLE-NODE,595.46,535.91,41.68,17.86
2025-06-15 11:00:00,2025-06-15,12,SAMPLE-NODE,833.63,750.27,58.35,25.01
2025-06-15 12:00:00,2025-06-15,13,SAMPLE-NODE,853.26,767.93,59.73,25.6
2025-06-15 13:00:00,2025-06-15,14,SAMPLE-NODE,1189.4,1070.46,83.26,35.68
2025-06-15 14:00:00,2025-06-15,15,SAMPLE-NODE,739.99,665.99,51.8,22.2
2025-06-15 15:00:00,2025-06-15,16,SAMPLE-NODE,885.92,797.33,62.01,26.58
2025-06-15 16:00:00,2025-06-15,17,SAMPLE-NODE,938.6,844.74,65.7,28.16
2025-06-15 17:00:00,2025-06-15,18,SAMPLE-NODE,865.1,778.59,60.56,25.95
2025-06-15 18:00:00,2025-06-15,19,SAMPLE-NODE,1621.7,1459.53,113.52,48.65
2025-06-15 19:00:00,2025-06-15,20,SAMPLE-NODE,2691.74,2422.57,188.42,80.75
2025-06-15 20:00:00,2025-06-15,21,SAMPLE-NODE,2396.49,2156.84,167.75,71.89
2025-06-15 21:00:00,2025-06-15,22,SAMPLE-NODE,1910.06,1719.05,133.7,57.3
2025-06-15 22:00:00,2025-06-15,23,SAMPLE-NODE,1275.26,1147.73,89.27,38.26
2025-06-15 23:00:00,2025-06-15,24,SAMPLE-NODE,699.48,629.53,48.96,20.98
2025-06-16 00:00:00,2025-06-16,1,SAMPLE-NODE,1659.87,1493.88,116.19,49.8
2025-06-16 01:00:00,2025-06-16,2,SAMPLE-NODE,1628.71,1465.84,114.01,48.86
2025-06-16 02:00:00,2025-06-16,3,SAMPLE-NODE,1371.44,1234.3,96.0,41.14
2025-06-16 03:00:00,2025-06-16,4,SAMPLE-NODE,1576.35,1418.72,110.34,47.29
2025-06-16 04:00:00,2025-06-16,5,SAMPLE-NODE,1665.93,1499.34,116.62,49.98
2025-06-16 05:00:00,2025-06-16,6,SAMPLE-NODE,1099.63,989.67,76.97,32.99
2025-06-16 06:00:00,2025-06-16,7,SAMPLE-NODE,1380.27,1242.24,96.62,41.41
2025-06-16 07:00:00,2025-06-16,8,SAMPLE-NODE,915.09,823.58,64.06,27.45
2025-06-16 08:00:00,2025-06-16,9,SAMPLE-NODE,752.25,677.02,52.66,22.57
2025-06-16 09:00:00,2025-06-16,10,SAMPLE-NODE,678.05,610.24,47.46,20.34
2025-06-16 10:00:00,2025-06-16,11,SAMPLE-NODE,879.32,791.39,61.55,26.38
2025-06-16 11:00:00,2025-06-16,12,SAMPLE-NODE,709.19,638.27,49.64,21.28
2025-06-16 12:00:00,2025-06-16,13,SAMPLE-NODE,981.36,883.22,68.7,29.44
2025-06-16 13:00:00,2025-06-16,14,SAMPLE-NODE,837.85,754.06,58.65,25.14
2025-06-16 14:00:00,2025-06-16,15,SAMPLE-NODE,742.49,668.24,51.97,22.27
2025-06-16 15:00:00,2025-06-16,16,SAMPLE-NODE,670.3,603.27,46.92,20.11
2025-06-16 16:00:00,2025-06-16,17,SAMPLE-NODE,928.6,835.74,65.0,27.86
2025-06-16 17:00:00,2025-06-16,18,SAMPLE-NODE,1063.87,957.48,74.47,31.92
2025-06-16 18:00:00,2025-06-16,19,SAMPLE-NODE,1489.88,1340.89,104.29,44.7
2025-06-16 19:00:00,2025-06-16,20,SAMPLE-NODE,3503.06,3152.75,245.21,105.09
2025-06-16 20:00:00,2025-06-16,21,SAMPLE-NODE,2922.48,2630.23,204.57,87.67
2025-06-16 21:00:00,2025-06-16,22,SAMPLE-NODE,1892.3,1703.07,132.46,56.77
2025-06-16 22:00:00,2025-06-16,23,SAMPLE-NODE,1284.36,1155.92,89.91,38.53
2025-06-16 23:00:00,2025-06-16,24,SAMPLE-NODE,973.68,876.31,68.16,29.21
2025-06-17 00:00:00,2025-06-17,1,SAMPLE-NODE,1650.31,1485.28,115.52,49.51
2025-06-17 01:00:00,2025-06-17,2,SAMPLE-NODE,2247.2,2022.48,157.3,67.42
2025-06-17 02:00:00,2025-06-17,3,SAMPLE-NODE,1791.88,1612.69,125.43,53.76
2025-06-17 03:00:00,2025-06-17,4,SAMPLE-NODE,1525.14,1372.63,106.76,45.75
2025-06-17 04:00:00,2025-06-17,5,SAMPLE-NODE,1519.89,1367.9,106.39,45.6
2025-06-17 05:00:00,2025-06-17,6,SAMPLE-NODE,1765.68,1589.11,123.6,52.97
2025-06-17 06:00:00,2025-06-17,7,SAMPLE-NODE,1352.6,1217.34,94.68,40.58
2025-06-17 07:00:00,2025-06-17,8,SAMPLE-NODE,1080.11,972.1,75.61,32.4
2025-06-17 08:00:00,2025-06-17,9,SAMPLE-NODE,1042.65,938.39,72.99,31.28
2025-06-17 09:00:00,2025-06-17,10,SAMPLE-NODE,913.83,822.45,63.97,27.41
2025-06-17 10:00:00,2025-06-17,11,SAMPLE-NODE,744.73,670.26,52.13,22.34
2025-06-17 11:00:00,2025-06-17,12,SAMPLE-NODE,802.1,721.89,56.15,24.06
2025-06-17 12:00:00,2025-06-17,13,SAMPLE-NODE,847.26,762.53,59.31,25.42
2025-06-17 13:00:00,2025-06-17,14,SAMPLE-NODE,934.67,841.2,65.43,28.04
2025-06-17 14:00:00,2025-06-17,15,SAMPLE-NODE,653.76,588.38,45.76,19.61
2025-06-17 15:00:00,2025-06-17,16,SAMPLE-NODE,636.3,572.67,44.54,19.09
2025-06-17 16:00:00,2025-06-17,17,SAMPLE-NODE,756.25,680.62,52.94,22.69
2025-06-17 17:00:00,2025-06-17,18,SAMPLE-NODE,761.19,685.07,53.28,22.84
2025-06-17 18:00:00,2025-06-17,19,SAMPLE-NODE,1263.15,1136.84,88.42,37.89
2025-06-17 19:00:00,2025-06-17,20,SAMPLE-NODE,2624.51,2362.06,183.72,78.74
2025-06-17 20:00:00,2025-06-17,21,SAMPLE-NODE,2191.67,1972.5,153.42,65.75
2025-06-17 21:00:00,2025-06-17,22,SAMPLE-NODE,2071.97,1864.77,145.04,62.16
2025-06-17 22:00:00,2025-06-17,23,SAMPLE-NODE,1091.04,981.94,76.37,32.73
2025-06-17 23:00:00,2025-06-17,24,SAMPLE-NODE,823.4,741.06,57.64,24.7
2025-06-18 00:00:00,2025-06-18,1,SAMPLE-NODE,2132.97,1919.67,149.31,63.99
2025-06-18 01:00:00,2025-06-18,2,SAMPLE-NODE,2027.58,1824.82,141.93,60.83
2025-06-18 02:00:00,2025-06-18,3,SAMPLE-NODE,1473.67,1326.3,103.16,44.21
2025-06-18 03:00:00,2025-06-18,4,SAMPLE-NODE,1499.34,1349.41,104.95,44.98
2025-06-18 04:00:00,2025-06-18,5,SAMPLE-NODE,1995.27,1795.74,139.67,59.86
2025-06-18 05:00:00,2025-06-18,6,SAMPLE-NODE,1290.8,1161.72,90.36,38.72
2025-06-18 06:00:00,2025-06-18,7,SAMPLE-NODE,1157.76,1041.98,81.04,34.73
2025-06-18 07:00:00,2025-06-18,8,SAMPLE-NODE,1068.37,961.53,74.79,32.05
2025-06-18 08:00:00,2025-06-18,9,SAMPLE-NODE,807.99,727.19,56.56,24.24
2025-06-18 09:00:00,2025-06-18,10,SAMPLE-NODE,747.15,672.44,52.3,22.41
2025-06-18 10:00:00,2025-06-18,11,SAMPLE-NODE,784.59,706.13,54.92,23.54
2025-06-18 11:00:00,2025-06-18,12,SAMPLE-NODE,617.99,556.19,43.26,18.54
2025-06-18 12:00:00,2025-06-18,13,SAMPLE-NODE,687.84,619.06,48.15,20.64
2025-06-18 13:00:00,2025-06-18,14,SAMPLE-NODE,852.51,767.26,59.68,25.58
2025-06-18 14:00:00,2025-06-18,15,SAMPLE-NODE,810.12,729.11,56.71,24.3
2025-06-18 15:00:00,2025-06-18,16,SAMPLE-NODE,758.55,682.7,53.1,22.76
2025-06-18 16:00:00,2025-06-18,17,SAMPLE-NODE,859.4,773.46,60.16,25.78
2025-06-18 17:00:00,2025-06-18,18,SAMPLE-NODE,915.54,823.99,64.09,27.47
2025-06-18 18:00:00,2025-06-18,19,SAMPLE-NODE,1664.61,1498.15,116.52,49.94
2025-06-18 19:00:00,2025-06-18,20,SAMPLE-NODE,2299.72,2069.75,160.98,68.99
2025-06-18 20:00:00,2025-06-18,21,SAMPLE-NODE,2427.61,2184.85,169.93,72.83
2025-06-18 21:00:00,2025-06-18,22,SAMPLE-NODE,1814.23,1632.81,127.0,54.43
2025-06-18 22:00:00,2025-06-18,23,SAMPLE-NODE,1507.54,1356.79,105.53,45.23
2025-06-18 23:00:00,2025-06-18,24,SAMPLE-NODE,957.35,861.62,67.01,28.72
2025-06-19 00:00:00,2025-06-19,1,SAMPLE-NODE,2242.64,2018.38,156.98,67.28
2025-06-19 01:00:00,2025-06-19,2,SAMPLE-NODE,2071.3,1864.17,144.99,62.14
2025-06-19 02:00:00,2025-06-19,3,SAMPLE-NODE,1866.66,1679.99,130.67,56.0
2025-06-19 03:00:00,2025-06-19,4,SAMPLE-NODE,1430.77,1287.69,100.15,42.92
2025-06-19 04:00:00,2025-06-19,5,SAMPLE-NODE,1403.65,1263.29,98.26,42.11
2025-06-19 05:00:00,2025-06-19,6,SAMPLE-NODE,1568.09,1411.28,109.77,47.04
2025-06-19 06:00:00,2025-06-19,7,SAMPLE-NODE,1166.36,1049.72,81.65,34.99
2025-06-19 07:00:00,2025-06-19,8,SAMPLE-NODE,984.42,885.98,68.91,29.53
2025-06-19 08:00:00,2025-06-19,9,SAMPLE-NODE,821.07,738.96,57.47,24.63
2025-06-19 09:00:00,2025-06-19,10,SAMPLE-NODE,827.35,744.62,57.91,24.82
2025-06-19 10:00:00,2025-06-19,11,SAMPLE-NODE,680.25,612.22,47.62,20.41
2025-06-19 11:00:00,2025-06-19,12,SAMPLE-NODE,790.64,711.58,55.34,23.72
2025-06-19 12:00:00,2025-06-19,13,SAMPLE-NODE,804.26,723.83,56.3,24.13
2025-06-19 13:00:00,2025-06-19,14,SAMPLE-NODE,587.76,528.98,41.14,17.63
2025-06-19 14:00:00,2025-06-19,15,SAMPLE-NODE,802.24,722.02,56.16,24.07
2025-06-19 15:00:00,2025-06-19,16,SAMPLE-NODE,816.48,734.83,57.15,24.49
2025-06-19 16:00:00,2025-06-19,17,SAMPLE-NODE,861.99,775.79,60.34,25.86
2025-06-19 17:00:00,2025-06-19,18,SAMPLE-NODE,1168.41,1051.57,81.79,35.05
2025-06-19 18:00:00,2025-06-19,19,SAMPLE-NODE,1139.57,1025.61,79.77,34.19
2025-06-19 19:00:00,2025-06-19,20,SAMPLE-NODE,2018.22,1816.4,141.28,60.55
2025-06-19 20:00:00,2025-06-19,21,SAMPLE-NODE,1411.81,1270.63,98.83,42.35
2025-06-19 21:00:00,2025-06-19,22,SAMPLE-NODE,1834.15,1650.74,128.39,55.02
2025-06-19 22:00:00,2025-06-19,23,SAMPLE-NODE,1266.54,1139.89,88.66,38.0
2025-06-19 23:00:00,2025-06-19,24,SAMPLE-NODE,816.26,734.63,57.14,24.49
2025-06-20 00:00:00,2025-06-20,1,SAMPLE-NODE,2342.43,2108.19,163.97,70.27
2025-06-20 01:00:00,2025-06-20,2,SAMPLE-NODE,2126.89,1914.2,148.88,63.81
2025-06-20 02:00:00,2025-06-20,3,SAMPLE-NODE,1702.66,1532.39,119.19,51.08
2025-06-20 03:00:00,2025-06-20,4,SAMPLE-NODE,1362.36,1226.12,95.37,40.87
2025-06-20 04:00:00,2025-06-20,5,SAMPLE-NODE,1615.59,1454.03,113.09,48.47
2025-06-20 05:00:00,2025-06-20,6,SAMPLE-NODE,1290.3,1161.27,90.32,38.71
2025-06-20 06:00:00,2025-06-20,7,SAMPLE-NODE,1131.98,1018.78,79.24,33.96
2025-06-20 07:00:00,2025-06-20,8,SAMPLE-NODE,809.36,728.42,56.66,24.28
2025-06-20 08:00:00,2025-06-20,9,SAMPLE-NODE,734.01,660.61,51.38,22.02
2025-06-20 09:00:00,2025-06-20,10,SAMPLE-NODE,879.47,791.52,61.56,26.38
2025-06-20 10:00:00,2025-06-20,11,SAMPLE-NODE,1188.66,1069.79,83.21,35.66
2025-06-20 11:00:00,2025-06-20,12,SAMPLE-NODE,810.29,729.26,56.72,24.31
2025-06-20 12:00:00,2025-06-20,13,SAMPLE-NODE,712.71,641.44,49.89,21.38
2025-06-20 13:00:00,2025-06-20,14,SAMPLE-NODE,707.52,636.77,49.53,21.23
2025-06-20 14:00:00,2025-06-20,15,SAMPLE-NODE,921.76,829.58,64.52,27.65
2025-06-20 15:00:00,2025-06-20,16,SAMPLE-NODE,2308.09,2077.28,161.57,69.24
2025-06-20 16:00:00,2025-06-20,17,SAMPLE-NODE,979.62,881.66,68.57,29.39
2025-06-20 17:00:00,2025-06-20,18,SAMPLE-NODE,1049.13,944.22,73.44,31.47
2025-06-20 18:00:00,2025-06-20,19,SAMPLE-NODE,1534.22,1380.8,107.4,46.03
2025-06-20 19:00:00,2025-06-20,20,SAMPLE-NODE,2250.4,2025.36,157.53,67.51
2025-06-20 20:00:00,2025-06-20,21,SAMPLE-NODE,2501.17,2251.05,175.08,75.04
2025-06-20 21:00:00,2025-06-20,22,SAMPLE-NODE,2062.5,1856.25,144.38,61.88
2025-06-20 22:00:00,2025-06-20,23,SAMPLE-NODE,1182.27,1064.04,82.76,35.47
2025-06-20 23:00:00,2025-06-20,24,SAMPLE-NODE,1248.39,1123.55,87.39,37.45
2025-06-21 00:00:00,2025-06-21,1,SAMPLE-NODE,1801.29,1621.16,126.09,54.04
2025-06-21 01:00:00,2025-06-21,2,SAMPLE-NODE,2094.65,1885.19,146.63,62.84
2025-06-21 02:00:00,2025-06-21,3,SAMPLE-NODE,1086.35,977.71,76.04,32.59
2025-06-21 03:00:00,2025-06-21,4,SAMPLE-NODE,1832.52,1649.27,128.28,54.98
2025-06-21 04:00:00,2025-06-21,5,SAMPLE-NODE,1749.56,1574.6,122.47,52.49
2025-06-21 05:00:00,2025-06-21,6,SAMPLE-NODE,1301.87,1171.68,91.13,39.06
2025-06-21 06:00:00,2025-06-21,7,SAMPLE-NODE,1450.4,1305.36,101.53,43.51
2025-06-21 07:00:00,2025-06-21,8,SAMPLE-NODE,1218.89,1097.0,85.32,36.57
2025-06-21 08:00:00,2025-06-21,9,SAMPLE-NODE,707.86,637.07,49.55,21.24
