timestamp,load_kw
2026-08-06 10:30:00,751.55
2026-08-06 10:45:00,784.39
2026-08-06 11:00:00,788.62
2026-08-06 11:15:00,759.4
2026-08-06 11:30:00,778.85
2026-08-06 11:45:00,773.34
2026-08-06 12:00:00,775.33
2026-08-06 12:15:00,782.91
2026-08-06 12:30:00,777.64
2026-08-06 12:45:00,765.79
2026-08-06 13:00:00,783.29
2026-08-06 13:15:00,788.31
2026-08-06 13:30:00,758.32
2026-08-06 13:45:00,768.26
2026-08-06 14:00:00,736.46
2026-08-06 14:15:00,778.8
2026-08-06 14:30:00,790.31
2026-08-06 14:45:00,763.66
2026-08-06 15:00:00,770.7
2026-08-06 15:15:00,764.33
2026-08-06 15:30:00,761.39
2026-08-06 15:45:00,772.47
2026-08-06 16:00:00,754.18
2026-08-06 16:15:00,764.06
2026-08-06 16:30:00,752.01
2026-08-06 16:45:00,778.9
2026-08-06 17:00:00,772.6
2026-08-06 17:15:00,760.53
2026-08-06 17:30:00,768.96
2026-08-06 17:45:00,764.32
2026-08-06 18:00:00,788.89
2026-08-06 18:15:00,760.36
2026-08-06 18:30:00,779.73
2026-08-06 18:45:00,755.6
2026-08-06 19:00:00,782.95
2026-08-06 19:15:00,786.97
2026-08-06 19:30:00,787.82
2026-08-06 19:45:00,794.77
2026-08-06 20:00:00,773.56
2026-08-06 20:15:00,790.58
2026-08-06 20:30:00,797.53
2026-08-06 20:45:00,654.2
2026-08-06 21:00:00,569.63
2026-08-06 21:15:00,459.66
2026-08-06 21:30:00,411.78
2026-08-06 21:45:00,271.63
2026-08-06 22:00:00,172.84
2026-08-06 22:15:00,185.13
2026-08-06 22:30:00,173.59
2026-08-06 22:45:00,209.78
2026-08-06 23:00:00,185.36
2026-08-06 23:15:00,174.45
2026-08-06 23:30:00,204.13
2026-08-06 23:45:00,205.19
2026-08-07 00:00:00,171.48
2026-08-07 00:15:00,192.29
2026-08-07 00:30:00,203.8
2026-08-07 00:45:00,198.72
2026-08-07 01:00:00,199.21
2026-08-07 01:15:00,226.37
2026-08-07 01:30:00,243.78
2026-08-07 01:45:00,199.5
2026-08-07 02:00:00,181.35
2026-08-07 02:15:00,200.92
2026-08-07 02:30:00,208.64
2026-08-07 02:45:00,204.18
2026-08-07 03:00:00,216.13
2026-08-07 03:15:00,244.95
2026-08-07 03:30:00,174.3
2026-08-07 03:45:00,196.01
2026-08-07 04:00:00,232.88
2026-08-07 04:15:00,195.74
2026-08-07 04:30:00,219.35
2026-08-07 04:45:00,216.5
2026-08-07 05:00:00,227.4
2026-08-07 05:15:00,239.58
2026-08-07 05:30:00,211.14
2026-08-07 05:45:00,173.72
2026-08-07 06:00:00,192.53
2026-08-07 06:15:00,338.51
2026-08-07 06:30:00,367.73
2026-08-07 06:45:00,496.15
2026-08-07 07:00:00,535.97
2026-08-07 07:15:00,650.93
2026-08-07 07:30:00,785.24
2026-08-07 07:45:00,769.92
2026-08-07 08:00:00,762.5
2026-08-07 08:15:00,754.62
2026-08-07 08:30:00,733.34
2026-08-07 08:45:00,781.76
2026-08-07 09:00:00,764.18
2026-08-07 09:15:00,741.88
2026-08-07 09:30:00,769.82
2026-08-07 09:45:00,779.74
2026-08-07 10:00:00,765.66
2026-08-07 10:15:00,771.36
2026-08-07 10:30:00,769.96
2026-08-07 10:45:00,756.55
2026-08-07 11:00:00,770.25
2026-08-07 11:15:00,782.51
2026-08-07 11:30:00,787.9
2026-08-07 11:45:00,783.51
2026-08-07 12:00:00,757.12
2026-08-07 12:15:00,780.73
2026-08-07 12:30:00,777.65
2026-08-07 12:45:00,756.5
2026-08-07 13:00:00,760.92
2026-08-07 13:15:00,781.51
2026-08-07 13:30:00,794.06
2026-08-07 13:45:00,736.67
2026-08-07 14:00:00,798.8
2026-08-07 14:15:00,790.23
2026-08-07 14:30:00,772.86
2026-08-07 14:45:00,764.94
2026-08-07 15:00:00,776.3
2026-08-07 15:15:00,757.75
2026-08-07 15:30:00,766.08
2026-08-07 15:45:00,742.73
2026-08-07 16:00:00,737.93
2026-08-07 16:15:00,811.26
2026-08-07 16:30:00,770.41
2026-08-07 16:45:00,772.94
2026-08-07 17:00:00,768.72
2026-08-07 17:15:00,754.38
2026-08-07 17:30:00,763.75
2026-08-07 17:45:00,770.92
2026-08-07 18:00:00,765.74
2026-08-07 18:15:00,755.74
2026-08-07 18:30:00,777.91
2026-08-07 18:45:00,772.67
2026-08-07 19:00:00,776.35
2026-08-07 19:15:00,781.97
2026-08-07 19:30:00,766.21
2026-08-07 19:45:00,766.24
2026-08-07 20:00:00,795.96
2026-08-07 20:15:00,752.28
2026-08-07 20:30:00,735.55
2026-08-07 20:45:00,685.25
2026-08-07 21:00:00,569.9
2026-08-07 21:15:00,467.82
2026-08-07 21:30:00,409.12
2026-08-07 21:45:00,296.56
2026-08-07 22:00:00,182.4
2026-08-07 22:15:00,239.97
2026-08-07 22:30:00,176.15
2026-08-07 22:45:00,203.58
2026-08-07 23:00:00,171.13
2026-08-07 23:15:00,210.01
2026-08-07 23:30:00,193.6
2026-08-07 23:45:00,219.89
2026-08-08 00:00:00,205.09
2026-08-08 00:15:00,229.71
2026-08-08 00:30:00,197.67
2026-08-08 00:45:00,176.52
2026-08-08 01:00:00,209.68
2026-08-08 01:15:00,200.85
2026-08-08 01:30:00,172.65
2026-08-08 01:45:00,186.4
2026-08-08 02:00:00,192.13
2026-08-08 02:15:00,233.4
2026-08-08 02:30:00,218.13
2026-08-08 02:45:00,199.14
2026-08-08 03:00:00,213.88
2026-08-08 03:15:00,168.69
2026-08-08 03:30:00,195.23
2026-08-08 03:45:00,212.62
2026-08-08 04:00:00,208.38
2026-08-08 04:15:00,195.69
2026-08-08 04:30:00,204.71
2026-08-08 04:45:00,211.49
2026-08-08 05:00:00,205.23
2026-08-08 05:15:00,220.9
2026-08-08 05:30:00,211.14
2026-08-08 05:45:00,214.6
2026-08-08 06:00:00,236.24
2026-08-08 06:15:00,262.66
2026-08-08 06:30:00,321.47
2026-08-08 06:45:00,320.4
2026-08-08 07:00:00,346.19
2026-08-08 07:15:00,414.69
2026-08-08 07:30:00,455.52
2026-08-08 07:45:00,485.85
2026-08-08 08:00:00,439.24
2026-08-08 08:15:00,458.16
2026-08-08 08:30:00,466.88
2026-08-08 08:45:00,461.39
2026-08-08 09:00:00,456.5
2026-08-08 09:15:00,466.04
2026-08-08 09:30:00,479.01
2026-08-08 09:45:00,487.23
2026-08-08 10:00:00,460.17
2026-08-08 10:15:00,444.9
2026-08-08 10:30:00,487.2
2026-08-08 10:45:00,440.19
2026-08-08 11:00:00,491.81
2026-08-08 11:15:00,483.78
2026-08-08 11:30:00,486.39
2026-08-08 11:45:00,471.92
2026-08-08 12:00:00,421.56
2026-08-08 12:15:00,440.88
2026-08-08 12:30:00,465.11
2026-08-08 12:45:00,447.42
2026-08-08 13:00:00,453.91
2026-08-08 13:15:00,470.61
2026-08-08 13:30:00,456.52
2026-08-08 13:45:00,437.64
2026-08-08 14:00:00,475.53
2026-08-08 14:15:00,468.85
2026-08-08 14:30:00,455.1
2026-08-08 14:45:00,472.39
2026-08-08 15:00:00,461.29
2026-08-08 15:15:00,483.55
2026-08-08 15:30:00,462.31
2026-08-08 15:45:00,483.41
2026-08-08 16:00:00,425.86
2026-08-08 16:15:00,467.85
2026-08-08 16:30:00,452.42
2026-08-08 16:45:00,444.12
2026-08-08 17:00:00,480.44
2026-08-08 17:15:00,475.59
2026-08-08 17:30:00,423.47
2026-08-08 17:45:00,472.46
2026-08-08 18:00:00,470.28
2026-08-08 18:15:00,446.57
2026-08-08 18:30:00,444.55
2026-08-08 18:45:00,430.95
2026-08-08 19:00:00,453.51
2026-08-08 19:15:00,456.39
2026-08-08 19:30:00,473.93
2026-08-08 19:45:00,464.43
2026-08-08 20:00:00,440.5
2026-08-08 20:15:00,463.88
2026-08-08 20:30:00,455.01
2026-08-08 20:45:00,400.39
2026-08-08 21:00:00,346.24
2026-08-08 21:15:00,343.74
2026-08-08 21:30:00,298.16
2026-08-08 21:45:00,257.79
2026-08-08 22:00:00,192.29
2026-08-08 22:15:00,208.48
2026-08-08 22:30:00,180.64
2026-08-08 22:45:00,187.64
2026-08-08 23:00:00,206.01
2026-08-08 23:15:00,210.12
2026-08-08 23:30:00,176.08
2026-08-08 23:45:00,186.36
2026-08-09 00:00:00,199.08
2026-08-09 00:15:00,222.91
2026-08-09 00:30:00,191.02
2026-08-09 00:45:00,208.19
2026-08-09 01:00:00,210.08
2026-08-09 01:15:00,201.16
2026-08-09 01:30:00,210.48
2026-08-09 01:45:00,181.45
2026-08-09 02:00:00,193.85
2026-08-09 02:15:00,231.48
2026-08-09 02:30:00,232.74
2026-08-09 02:45:00,220.83
2026-08-09 03:00:00,225.47
2026-08-09 03:15:00,172.79
2026-08-09 03:30:00,188.58
2026-08-09 03:45:00,200.06
2026-08-09 04:00:00,249.14
2026-08-09 04:15:00,200.02
2026-08-09 04:30:00,219.07
2026-08-09 04:45:00,212.47
2026-08-09 05:00:00,212.07
2026-08-09 05:15:00,205.24
2026-08-09 05:30:00,184.06
2026-08-09 05:45:00,157.04
2026-08-09 06:00:00,228.73
2026-08-09 06:15:00,208.7
2026-08-09 06:30:00,200.33
2026-08-09 06:45:00,255.96
2026-08-09 07:00:00,269.75
2026-08-09 07:15:00,290.18
2026-08-09 07:30:00,310.58
2026-08-09 07:45:00,273.95
2026-08-09 08:00:00,274.74
2026-08-09 08:15:00,284.76
2026-08-09 08:30:00,305.28
2026-08-09 08:45:00,252.65
2026-08-09 09:00:00,292.8
2026-08-09 09:15:00,307.27
2026-08-09 09:30:00,306.53
2026-08-09 09:45:00,303.25
2026-08-09 10:00:00,309.63
2026-08-09 10:15:00,241.04
2026-08-09 10:30:00,319.54
2026-08-09 10:45:00,296.44
2026-08-09 11:00:00,314.52
2026-08-09 11:15:00,269.35
2026-08-09 11:30:00,258.92
2026-08-09 11:45:00,322.65
2026-08-09 12:00:00,273.82
2026-08-09 12:15:00,284.9
2026-08-09 12:30:00,299.99
2026-08-09 12:45:00,304.41
2026-08-09 13:00:00,309.9
2026-08-09 13:15:00,294.51
2026-08-09 13:30:00,271.52
2026-08-09 13:45:00,303.21
2026-08-09 14:00:00,303.5
2026-08-09 14:15:00,257.82
2026-08-09 14:30:00,316.03
2026-08-09 14:45:00,245.73
2026-08-09 15:00:00,309.11
2026-08-09 15:15:00,279.08
2026-08-09 15:30:00,303.19
2026-08-09 15:45:00,299.68
2026-08-09 16:00:00,289.82
2026-08-09 16:15:00,298.61
2026-08-09 16:30:00,288.94
2026-08-09 16:45:00,303.34
2026-08-09 17:00:00,329.83
2026-08-09 17:15:00,266.35
2026-08-09 17:30:00,233.11
2026-08-09 17:45:00,283.01
2026-08-09 18:00:00,281.78
2026-08-09 18:15:00,283.7
2026-08-09 18:30:00,273.82
2026-08-09 18:45:00,306.2
2026-08-09 19:00:00,265.63
2026-08-09 19:15:00,298.61
2026-08-09 19:30:00,301.99
2026-08-09 19:45:00,296.19
2026-08-09 20:00:00,299.26
2026-08-09 20:15:00,307.58
2026-08-09 20:30:00,291.46
2026-08-09 20:45:00,270.12
2026-08-09 21:00:00,270.97
2026-08-09 21:15:00,258.88
2026-08-09 21:30:00,249.95
2026-08-09 21:45:00,188.97
2026-08-09 22:00:00,202.36
2026-08-09 22:15:00,186.48
2026-08-09 22:30:00,215.76
2026-08-09 22:45:00,218.74
2026-08-09 23:00:00,200.72
2026-08-09 23:15:00,192.53
2026-08-09 23:30:00,216.4
2026-08-09 23:45:00,203.26
2026-08-10 00:00:00,231.59
2026-08-10 00:15:00,237.83
2026-08-10 00:30:00,223.93
2026-08-10 00:45:00,210.1
2026-08-10 01:00:00,238.78
2026-08-10 01:15:00,210.25
2026-08-10 01:30:00,197.29
2026-08-10 01:45:00,193.76
2026-08-10 02:00:00,193.25
2026-08-10 02:15:00,205.8
2026-08-10 02:30:00,214.25
2026-08-10 02:45:00,180.44
2026-08-10 03:00:00,197.83
2026-08-10 03:15:00,209.75
2026-08-10 03:30:00,217.5
2026-08-10 03:45:00,205.45
2026-08-10 04:00:00,210.32
2026-08-10 04:15:00,183.62
2026-08-10 04:30:00,189.5
2026-08-10 04:45:00,204.82
2026-08-10 05:00:00,215.11
2026-08-10 05:15:00,210.08
2026-08-10 05:30:00,190.64
2026-08-10 05:45:00,201.66
2026-08-10 06:00:00,233.13
2026-08-10 06:15:00,310.09
2026-08-10 06:30:00,391.75
2026-08-10 06:45:00,470.58
2026-08-10 07:00:00,570.59
2026-08-10 07:15:00,677.92
2026-08-10 07:30:00,777.15
2026-08-10 07:45:00,782.36
2026-08-10 08:00:00,779.17
2026-08-10 08:15:00,765.52
2026-08-10 08:30:00,762.98
2026-08-10 08:45:00,809.03
2026-08-10 09:00:00,762.17
2026-08-10 09:15:00,748.93
2026-08-10 09:30:00,742.69
2026-08-10 09:45:00,765.83
2026-08-10 10:00:00,789.1
2026-08-10 10:15:00,761.82
2026-08-10 10:30:00,798.78
2026-08-10 10:45:00,772.05
2026-08-10 11:00:00,792.16
2026-08-10 11:15:00,758.54
2026-08-10 11:30:00,758.82
2026-08-10 11:45:00,773.82
2026-08-10 12:00:00,780.87
2026-08-10 12:15:00,768.96
2026-08-10 12:30:00,777.45
2026-08-10 12:45:00,782.78
2026-08-10 13:00:00,746.61
2026-08-10 13:15:00,766.05
2026-08-10 13:30:00,762.85
2026-08-10 13:45:00,763.72
2026-08-10 14:00:00,779.51
2026-08-10 14:15:00,763.1
2026-08-10 14:30:00,736.09
2026-08-10 14:45:00,767.93
2026-08-10 15:00:00,753.02
2026-08-10 15:15:00,781.12
2026-08-10 15:30:00,786.69
2026-08-10 15:45:00,733.04
2026-08-10 16:00:00,758.25
2026-08-10 16:15:00,778.54
2026-08-10 16:30:00,746.82
2026-08-10 16:45:00,786.27
2026-08-10 17:00:00,791.07
2026-08-10 17:15:00,769.27
2026-08-10 17:30:00,758.25
2026-08-10 17:45:00,730.59
2026-08-10 18:00:00,786.84
2026-08-10 18:15:00,808.23
2026-08-10 18:30:00,804.51
2026-08-10 18:45:00,768.67
2026-08-10 19:00:00,752.52
2026-08-10 19:15:00,787.26
2026-08-10 19:30:00,769.9
2026-08-10 19:45:00,780.79
2026-08-10 20:00:00,777.63
2026-08-10 20:15:00,773.86
2026-08-10 20:30:00,790.7
2026-08-10 20:45:00,696.99
2026-08-10 21:00:00,574.02
2026-08-10 21:15:00,472.43
2026-08-10 21:30:00,349.69
2026-08-10 21:45:00,294.06
2026-08-10 22:00:00,186.24
2026-08-10 22:15:00,213.46
2026-08-10 22:30:00,199.87
2026-08-10 22:45:00,201.82
2026-08-10 23:00:00,220.53
2026-08-10 23:15:00,213.07
2026-08-10 23:30:00,203.82
2026-08-10 23:45:00,236.27
2026-08-11 00:00:00,219.46
2026-08-11 00:15:00,198.69
2026-08-11 00:30:00,199.49
2026-08-11 00:45:00,220.36
2026-08-11 01:00:00,209.82
2026-08-11 01:15:00,185.99
2026-08-11 01:30:00,222.28
2026-08-11 01:45:00,228.8
2026-08-11 02:00:00,227.44
2026-08-11 02:15:00,233.94
2026-08-11 02:30:00,243.42
2026-08-11 02:45:00,237.31
2026-08-11 03:00:00,212.3
2026-08-11 03:15:00,202.42
2026-08-11 03:30:00,173.24
2026-08-11 03:45:00,206.37
2026-08-11 04:00:00,215.52
2026-08-11 04:15:00,206.95
2026-08-11 04:30:00,172.18
2026-08-11 04:45:00,201.01
2026-08-11 05:00:00,217.79
2026-08-11 05:15:00,187.7
2026-08-11 05:30:00,209.15
2026-08-11 05:45:00,213.94
2026-08-11 06:00:00,226.29
2026-08-11 06:15:00,331.49
2026-08-11 06:30:00,388.36
2026-08-11 06:45:00,492.96
2026-08-11 07:00:00,588.02
2026-08-11 07:15:00,690.33
2026-08-11 07:30:00,782.81
2026-08-11 07:45:00,798.79
2026-08-11 08:00:00,731.18
2026-08-11 08:15:00,780.66
2026-08-11 08:30:00,781.91
2026-08-11 08:45:00,768.91
2026-08-11 09:00:00,732.39
2026-08-11 09:15:00,772.04
2026-08-11 09:30:00,760.35
2026-08-11 09:45:00,803.34
2026-08-11 10:00:00,779.9
2026-08-11 10:15:00,758.82
2026-08-11 10:30:00,736.19
2026-08-11 10:45:00,783.77
2026-08-11 11:00:00,785.67
2026-08-11 11:15:00,769.26
2026-08-11 11:30:00,784.01
2026-08-11 11:45:00,766.87
2026-08-11 12:00:00,792.35
2026-08-11 12:15:00,791.01
2026-08-11 12:30:00,743.64
2026-08-11 12:45:00,748.03
2026-08-11 13:00:00,809.7
2026-08-11 13:15:00,789.92
2026-08-11 13:30:00,750.42
2026-08-11 13:45:00,744.87
2026-08-11 14:00:00,776.88
2026-08-11 14:15:00,752.58
2026-08-11 14:30:00,767.44
2026-08-11 14:45:00,772.29
2026-08-11 15:00:00,771.51
2026-08-11 15:15:00,793.42
2026-08-11 15:30:00,806.17
2026-08-11 15:45:00,764.52
2026-08-11 16:00:00,752.79
2026-08-11 16:15:00,780.14
2026-08-11 16:30:00,802.51
2026-08-11 16:45:00,765.88
2026-08-11 17:00:00,788.45
2026-08-11 17:15:00,758.07
2026-08-11 17:30:00,773.52
2026-08-11 17:45:00,752.22
2026-08-11 18:00:00,773.33
2026-08-11 18:15:00,771.04
2026-08-11 18:30:00,784.09
2026-08-11 18:45:00,805.14
2026-08-11 19:00:00,766.14
2026-08-11 19:15:00,737.14
2026-08-11 19:30:00,769.5
2026-08-11 19:45:00,778.53
2026-08-11 20:00:00,776.77
2026-08-11 20:15:00,770.31
2026-08-11 20:30:00,799.92
2026-08-11 20:45:00,681.1
2026-08-11 21:00:00,582.26
2026-08-11 21:15:00,475.66
2026-08-11 21:30:00,363.72
2026-08-11 21:45:00,306.59
2026-08-11 22:00:00,210.59
2026-08-11 22:15:00,187.1
2026-08-11 22:30:00,205.37
2026-08-11 22:45:00,203.58
2026-08-11 23:00:00,194.93
2026-08-11 23:15:00,191.89
2026-08-11 23:30:00,213.46
2026-08-11 23:45:00,202.11
2026-08-12 00:00:00,195.79
2026-08-12 00:15:00,190.91
2026-08-12 00:30:00,204.08
2026-08-12 00:45:00,223.06
2026-08-12 01:00:00,210.14
2026-08-12 01:15:00,202.16
2026-08-12 01:30:00,211.98
2026-08-12 01:45:00,230.98
2026-08-12 02:00:00,215.25
2026-08-12 02:15:00,211.11
2026-08-12 02:30:00,217.92
2026-08-12 02:45:00,203.58
2026-08-12 03:00:00,209.74
2026-08-12 03:15:00,197.62
2026-08-12 03:30:00,178.51
2026-08-12 03:45:00,212.59
2026-08-12 04:00:00,212.66
2026-08-12 04:15:00,201.24
2026-08-12 04:30:00,225.07
2026-08-12 04:45:00,193.43
2026-08-12 05:00:00,174.54
2026-08-12 05:15:00,193.88
2026-08-12 05:30:00,178.69
2026-08-12 05:45:00,212.51
2026-08-12 06:00:00,192.89
2026-08-12 06:15:00,318.76
2026-08-12 06:30:00,412.99
2026-08-12 06:45:00,473.61
2026-08-12 07:00:00,570.32
2026-08-12 07:15:00,689.1
2026-08-12 07:30:00,791.73
2026-08-12 07:45:00,737.86
2026-08-12 08:00:00,779.16
2026-08-12 08:15:00,734.53
2026-08-12 08:30:00,764.22
2026-08-12 08:45:00,793.78
2026-08-12 09:00:00,828.27
2026-08-12 09:15:00,769.79
2026-08-12 09:30:00,751.64
2026-08-12 09:45:00,764.85
2026-08-12 10:00:00,775.28
2026-08-12 10:15:00,762.02
2026-08-12 10:30:00,757.44
2026-08-12 10:45:00,766.41
2026-08-12 11:00:00,781.21
2026-08-12 11:15:00,771.04
2026-08-12 11:30:00,758.22
2026-08-12 11:45:00,762.03
2026-08-12 12:00:00,766.64
2026-08-12 12:15:00,756.1
2026-08-12 12:30:00,761.36
2026-08-12 12:45:00,785.67
2026-08-12 13:00:00,769.94
2026-08-12 13:15:00,742.53
2026-08-12 13:30:00,792.54
2026-08-12 13:45:00,781.59
2026-08-12 14:00:00,749.19
2026-08-12 14:15:00,767.51
2026-08-12 14:30:00,759.83
2026-08-12 14:45:00,786.27
2026-08-12 15:00:00,767.4
2026-08-12 15:15:00,772.78
2026-08-12 15:30:00,770.68
2026-08-12 15:45:00,747.45
2026-08-12 16:00:00,799.39
2026-08-12 16:15:00,786.01
2026-08-12 16:30:00,760.64
2026-08-12 16:45:00,777.54
2026-08-12 17:00:00,791.62
2026-08-12 17:15:00,775.09
2026-08-12 17:30:00,802.11
2026-08-12 17:45:00,826.61
2026-08-12 18:00:00,771.82
2026-08-12 18:15:00,763.6
2026-08-12 18:30:00,756.28
2026-08-12 18:45:00,734.24
2026-08-12 19:00:00,796.56
2026-08-12 19:15:00,767.73
2026-08-12 19:30:00,789.85
2026-08-12 19:45:00,793.47
2026-08-12 20:00:00,754.63
2026-08-12 20:15:00,757.33
2026-08-12 20:30:00,805.49
2026-08-12 20:45:00,678.22
2026-08-12 21:00:00,572.98
2026-08-12 21:15:00,471.44
2026-08-12 21:30:00,393.1
2026-08-12 21:45:00,328.18
2026-08-12 22:00:00,218.76
2026-08-12 22:15:00,209.7
2026-08-12 22:30:00,235.02
2026-08-12 22:45:00,231.55
2026-08-12 23:00:00,212.44
2026-08-12 23:15:00,256.39
2026-08-12 23:30:00,201.97
2026-08-12 23:45:00,226.19
2026-08-13 00:00:00,199.6
2026-08-13 00:15:00,222.93
2026-08-13 00:30:00,202.2
2026-08-13 00:45:00,214.98
2026-08-13 01:00:00,249.7
2026-08-13 01:15:00,223.81
2026-08-13 01:30:00,215.26
2026-08-13 01:45:00,192.73
2026-08-13 02:00:00,210.06
2026-08-13 02:15:00,188.53
2026-08-13 02:30:00,222.64
2026-08-13 02:45:00,222.19
2026-08-13 03:00:00,203.44
2026-08-13 03:15:00,236.62
2026-08-13 03:30:00,234.09
2026-08-13 03:45:00,209.37
2026-08-13 04:00:00,216.85
2026-08-13 04:15:00,196.08
2026-08-13 04:30:00,201.78
2026-08-13 04:45:00,187.27
2026-08-13 05:00:00,198.07
2026-08-13 05:15:00,204.8
2026-08-13 05:30:00,176.79
2026-08-13 05:45:00,217.06
2026-08-13 06:00:00,225.07
2026-08-13 06:15:00,301.26
2026-08-13 06:30:00,347.58
2026-08-13 06:45:00,486.3
2026-08-13 07:00:00,560.5
2026-08-13 07:15:00,669.33
2026-08-13 07:30:00,801.17
2026-08-13 07:45:00,731.21
2026-08-13 08:00:00,760.34
2026-08-13 08:15:00,789.96
2026-08-13 08:30:00,762.4
2026-08-13 08:45:00,761.02
2026-08-13 09:00:00,811.61
2026-08-13 09:15:00,781.84
2026-08-13 09:30:00,791.85
2026-08-13 09:45:00,783.94
2026-08-13 10:00:00,777.94
2026-08-13 10:15:00,797.78
2026-08-13 10:30:00,809.33
2026-08-13 10:45:00,744.73
2026-08-13 11:00:00,774.4
2026-08-13 11:15:00,774.25
2026-08-13 11:30:00,767.3
2026-08-13 11:45:00,792.69
2026-08-13 12:00:00,779.66
2026-08-13 12:15:00,809.69
2026-08-13 12:30:00,794.84
2026-08-13 12:45:00,799.6
2026-08-13 13:00:00,753.45
2026-08-13 13:15:00,760.52
2026-08-13 13:30:00,762.01
2026-08-13 13:45:00,798.85
2026-08-13 14:00:00,757.62
2026-08-13 14:15:00,758.15
2026-08-13 14:30:00,754.85
2026-08-13 14:45:00,824.59
2026-08-13 15:00:00,772.47
2026-08-13 15:15:00,784.57
2026-08-13 15:30:00,754.5
2026-08-13 15:45:00,792.3
2026-08-13 16:00:00,743.11
2026-08-13 16:15:00,757.41
2026-08-13 16:30:00,761.87
2026-08-13 16:45:00,778.97
2026-08-13 17:00:00,760.76
2026-08-13 17:15:00,802.46
2026-08-13 17:30:00,784.09
2026-08-13 17:45:00,762.62
2026-08-13 18:00:00,792.99
2026-08-13 18:15:00,767.95
2026-08-13 18:30:00,764.4
2026-08-13 18:45:00,791.16
2026-08-13 19:00:00,730.88
2026-08-13 19:15:00,788.26
2026-08-13 19:30:00,762.2
2026-08-13 19:45:00,762.17
2026-08-13 20:00:00,810.28
2026-08-13 20:15:00,765.47
2026-08-13 20:30:00,792.24
2026-08-13 20:45:00,685.33
2026-08-13 21:00:00,592.47
2026-08-13 21:15:00,486.34
2026-08-13 21:30:00,390.68
2026-08-13 21:45:00,328.9
2026-08-13 22:00:00,223.42
2026-08-13 22:15:00,197.68
2026-08-13 22:30:00,187.85
2026-08-13 22:45:00,196.15
2026-08-13 23:00:00,224.34
2026-08-13 23:15:00,227.89
2026-08-13 23:30:00,216.66
2026-08-13 23:45:00,177.57
2026-08-14 00:00:00,220.49
2026-08-14 00:15:00,230.39
2026-08-14 00:30:00,210.05
2026-08-14 00:45:00,242.56
2026-08-14 01:00:00,183.15
2026-08-14 01:15:00,219.25
2026-08-14 01:30:00,188.56
2026-08-14 01:45:00,225.98
2026-08-14 02:00:00,217.96
2026-08-14 02:15:00,239.35
2026-08-14 02:30:00,215.92
2026-08-14 02:45:00,199.65
2026-08-14 03:00:00,198.09
2026-08-14 03:15:00,202.42
2026-08-14 03:30:00,197.73
2026-08-14 03:45:00,231.17
2026-08-14 04:00:00,229.89
2026-08-14 04:15:00,179.99
2026-08-14 04:30:00,207.61
2026-08-14 04:45:00,208.05
2026-08-14 05:00:00,192.86
2026-08-14 05:15:00,214.81
2026-08-14 05:30:00,233.22
2026-08-14 05:45:00,222.98
2026-08-14 06:00:00,231.17
2026-08-14 06:15:00,288.83
2026-08-14 06:30:00,397.26
2026-08-14 06:45:00,477.66
2026-08-14 07:00:00,590.6
2026-08-14 07:15:00,687.06
2026-08-14 07:30:00,793.24
2026-08-14 07:45:00,799.61
2026-08-14 08:00:00,788.37
2026-08-14 08:15:00,760.48
2026-08-14 08:30:00,751.63
2026-08-14 08:45:00,785.33
2026-08-14 09:00:00,802.98
2026-08-14 09:15:00,775.52
2026-08-14 09:30:00,748.47
2026-08-14 09:45:00,813.49
2026-08-14 10:00:00,784.78
2026-08-14 10:15:00,779.05
2026-08-14 10:30:00,754.94
2026-08-14 10:45:00,776.26
2026-08-14 11:00:00,788.33
2026-08-14 11:15:00,785.02
2026-08-14 11:30:00,763.73
2026-08-14 11:45:00,774.94
2026-08-14 12:00:00,764.88
2026-08-14 12:15:00,805.92
2026-08-14 12:30:00,792.07
2026-08-14 12:45:00,766.53
2026-08-14 13:00:00,754.93
2026-08-14 13:15:00,780.97
2026-08-14 13:30:00,767.1
2026-08-14 13:45:00,768.44
2026-08-14 14:00:00,755.53
2026-08-14 14:15:00,757.76
2026-08-14 14:30:00,778.89
2026-08-14 14:45:00,771.16
2026-08-14 15:00:00,820.9
2026-08-14 15:15:00,786.66
2026-08-14 15:30:00,755.24
2026-08-14 15:45:00,748.33
2026-08-14 16:00:00,783.13
2026-08-14 16:15:00,768.82
2026-08-14 16:30:00,799.93
2026-08-14 16:45:00,781.04
2026-08-14 17:00:00,740.28
2026-08-14 17:15:00,757.62
2026-08-14 17:30:00,763.81
2026-08-14 17:45:00,783.92
2026-08-14 18:00:00,757.02
2026-08-14 18:15:00,778.72
2026-08-14 18:30:00,751.92
2026-08-14 18:45:00,776.08
2026-08-14 19:00:00,782.63
2026-08-14 19:15:00,802.27
2026-08-14 19:30:00,780.39
2026-08-14 19:45:00,761.27
2026-08-14 20:00:00,802.84
2026-08-14 20:15:00,772.67
2026-08-14 20:30:00,789.89
2026-08-14 20:45:00,670.09
2026-08-14 21:00:00,587.92
2026-08-14 21:15:00,477.02
2026-08-14 21:30:00,402.41
2026-08-14 21:45:00,316.23
2026-08-14 22:00:00,198.02
2026-08-14 22:15:00,197.01
2026-08-14 22:30:00,213.35
2026-08-14 22:45:00,192.07
2026-08-14 23:00:00,179.6
2026-08-14 23:15:00,213.28
2026-08-14 23:30:00,204.99
2026-08-14 23:45:00,204.6
