datetime,pv_mwh
2025-08-04 16:00:00,32.306
2025-08-04 17:00:00,25.417
2025-08-04 18:00:00,10.773
2025-08-04 19:00:00,4.889
2025-08-04 20:00:00,1.432
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 02:00:00,0.0
2025-08-05 03:00:00,0.0
2025-08-05 04:00:00,0.0
2025-08-05 05:00:00,0.0
2025-08-05 06:00:00,1.713
2025-08-05 07:00:00,4.451
2025-08-05 08:00:00,10.368
2025-08-05 09:00:00,12.936
2025-08-05 10:00:00,32.772
2025-08-05 11:00:00,65.403
2025-08-05 12:00:00,80.058
2025-08-05 13:00:00,84.308
2025-08-05 14:00:00,72.826
2025-08-05 15:00:00,58.094
2025-08-05 16:00:00,42.958
2025-08-05 17:00:00,25.023
2025-08-05 18:00:00,12.562
2025-08-05 19:00:00,3.85
2025-08-05 20:00:00,1.363
2025-08-05 21:00:00,0.0
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 04:00:00,0.0
2025-08-06 05:00:00,0.0
2025-08-06 06:00:00,1.521
2025-08-06 07:00:00,3.826
2025-08-06 08:00:00,12.286
2025-08-06 09:00:00,20.501
2025-08-06 10:00:00,30.755
2025-08-06 11:00:00,60.788
2025-08-06 12:00:00,78.037
2025-08-06 13:00:00,84.614
2025-08-06 14:00:00,85.78
2025-08-06 15:00:00,60.468
2025-08-06 16:00:00,41.605
2025-08-06 17:00:00,23.68
2025-08-06 18:00:00,10.671
2025-08-06 19:00:00,3.52
2025-08-06 20:00:00,1.64
2025-08-06 21:00:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 04:00:00,0.0
2025-08-07 05:00:00,0.0
2025-08-07 06:00:00,1.001
2025-08-07 07:00:00,4.898
2025-08-07 08:00:00,5.991
2025-08-07 09:00:00,22.986
2025-08-07 10:00:00,40.409
2025-08-07 11:00:00,61.566
2025-08-07 12:00:00,42.766
2025-08-07 13:00:00,51.905
2025-08-07 14:00:00,83.74
2025-08-07 15:00:00,68.355
2025-08-07 16:00:00,34.96
2025-08-07 17:00:00,22.417
2025-08-07 18:00:00,8.43
2025-08-07 19:00:00,5.17
2025-08-07 20:00:00,1.612
2025-08-07 21:00:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,0.0
2025-08-08 05:00:00,0.0
2025-08-08 06:00:00,1.13
2025-08-08 07:00:00,4.853
2025-08-08 08:00:00,9.345
2025-08-08 09:00:00,14.739
2025-08-08 10:00:00,32.973
2025-08-08 11:00:00,64.826
2025-08-08 12:00:00,55.739
2025-08-08 13:00:00,59.776
2025-08-08 14:00:00,60.228
2025-08-08 15:00:00,54.086
2025-08-08 16:00:00,28.333
2025-08-08 17:00:00,25.328
2025-08-08 18:00:00,9.661
2025-08-08 19:00:00,5.126
2025-08-08 20:00:00,1.665
2025-08-08 21:00:00,0.0
2025-08-08 22:00:00,0.0
2025-08-08 23:00:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 04:00:00,0.0
2025-08-09 05:00:00,0.0
2025-08-09 06:00:00,1.338
2025-08-09 07:00:00,4.087
2025-08-09 08:00:00,11.737
2025-08-09 09:00:00,11.18
2025-08-09 10:00:00,38.81
2025-08-09 11:00:00,57.706
2025-08-09 12:00:00,48.193
2025-08-09 13:00:00,74.924
2025-08-09 14:00:00,78.616
2025-08-09 15:00:00,65.303
2025-08-09 16:00:00,44.045
2025-08-09 17:00:00,19.497
2025-08-09 18:00:00,11.337
2025-08-09 19:00:00,2.575
2025-08-09 20:00:00,0.972
2025-08-09 21:00:00,0.0
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 01:00:00,0.0
2025-08-10 02:00:00,0.0
2025-08-10 03:00:00,0.0
2025-08-10 04:00:00,0.0
2025-08-10 05:00:00,0.0
2025-08-10 06:00:00,1.573
2025-08-10 07:00:00,2.82
2025-08-10 08:00:00,10.308
2025-08-10 09:00:00,19.903
2025-08-10 10:00:00,41.547
2025-08-10 11:00:00,62.703
2025-08-10 12:00:00,86.879
2025-08-10 13:00:00,89.985
2025-08-10 14:00:00,86.352
2025-08-10 15:00:00,57.483
2025-08-10 16:00:00,32.77
2025-08-10 17:00:00,16.825
2025-08-10 18:00:00,10.74
2025-08-10 19:00:00,3.827
2025-08-10 20:00:00,0.976
2025-08-10 21:00:00,0.0
2025-08-10 22:00:00,0.0
2025-08-10 23:00:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 02:00:00,0.0
2025-08-11 03:00:00,0.0
2025-08-11 04:00:00,0.0
2025-08-11 05:00:00,0.0
2025-08-11 06:00:00,1.365
2025-08-11 07:00:00,3.826
2025-08-11 08:00:00,9.392
2025-08-11 09:00:00,15.833
2025-08-11 10:00:00,30.71
2025-08-11 11:00:00,60.564
2025-08-11 12:00:00,67.332
2025-08-11 13:00:00,51.904
2025-08-11 14:00:00,85.573
2025-08-11 15:00:00,61.095
2025-08-11 16:00:00,40.744
2025-08-11 17:00:00,24.124
2025-08-11 18:00:00,9.118
2025-08-11 19:00:00,4.44
2025-08-11 20:00:00,1.341
2025-08-11 21:00:00,0.0
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,0.0
2025-08-12 00:00:00,0.0
2025-08-12 01:00:00,0.0
2025-08-12 02:00:00,0.0
2025-08-12 03:00:00,0.0
2025-08-12 04:00:00,0.0
2025-08-12 05:00:00,0.0
2025-08-12 06:00:00,1.463
2025-08-12 07:00:00,4.782
2025-08-12 08:00:00,11.848
2025-08-12 09:00:00,13.42
2025-08-12 10:00:00,42.816
2025-08-12 11:00:00,66.307
2025-08-12 12:00:00,64.473
2025-08-12 13:00:00,92.77
2025-08-12 14:00:00,81.799
2025-08-12 15:00:00,64.519
2025-08-12 16:00:00,32.956
2025-08-12 17:00:00,23.154
2025-08-12 18:00:00,7.611
2025-08-12 19:00:00,4.706
2025-08-12 20:00:00,1.533
2025-08-12 21:00:00,0.0
2025-08-12 22:00:00,0.0
2025-08-12 23:00:00,0.0
2025-08-13 00:00:00,0.0
2025-08-13 01:00:00,0.0
2025-08-13 02:00:00,0.0
2025-08-13 03:00:00,0.0
2025-08-13 04:00:00,0.0
2025-08-13 05:00:00,0.0
2025-08-13 06:00:00,1.324
2025-08-13 07:00:00,4.065
2025-08-13 08:00:00,10.24
2025-08-13 09:00:00,20.747
2025-08-13 10:00:00,45.448
2025-08-13 11:00:00,58.808
2025-08-13 12:00:00,81.774
2025-08-13 13:00:00,87.774
2025-08-13 14:00:00,71.05
2025-08-13 15:00:00,51.099
2025-08-13 16:00:00,40.295
2025-08-13 17:00:00,23.254
2025-08-13 18:00:00,7.62
2025-08-13 19:00:00,2.966
2025-08-13 20:00:00,1.436
2025-08-13 21:00:00,0.0
2025-08-13 22:00:00,0.0
2025-08-13 23:00:00,0.0
2025-08-14 00:00:00,0.0
2025-08-14 01:00:00,0.0
2025-08-14 02:00:00,0.0
2025-08-14 03:00:00,0.0
2025-08-14 04:00:00,0.0
2025-08-14 05:00:00,0.0
2025-08-14 06:00:00,0.826
2025-08-14 07:00:00,4.387
2025-08-14 08:00:00,8.798
2025-08-14 09:00:00,22.666
2025-08-14 10:00:00,38.894
2025-08-14 11:00:00,45.058
2025-08-14 12:00:00,73.685
2025-08-14 13:00:00,79.565
2025-08-14 14:00:00,67.92
2025-08-14 15:00:00,60.994
2025-08-14 16:00:00,43.467
2025-08-14 17:00:00,23.123
2025-08-14 18:00:00,6.146
2025-08-14 19:00:00,4.07
2025-08-14 20:00:00,1.403
2025-08-14 21:00:00,0.0
2025-08-14 22:00:00,0.0
2025-08-14 23:00:00,0.0
2025-08-15 00:00:00,0.0
2025-08-15 01:00:00,0.0
2025-08-15 02:00:00,0.0
2025-08-15 03:00:00,0.0
2025-08-15 04:00:00,0.0
2025-08-15 05:00:00,0.0
2025-08-15 06:00:00,1.125
2025-08-15 07:00:00,3.836
2025-08-15 08:00:00,11.468
2025-08-15 09:00:00,20.922
2025-08-15 10:00:00,35.428
2025-08-15 11:00:00,63.543
2025-08-15 12:00:00,85.039
2025-08-15 13:00:00,79.39
2025-08-15 14:00:00,75.801
2025-08-15 15:00:00,44.746
2025-08-15 16:00:00,26.013
2025-08-15 17:00:00,16.353
2025-08-15 18:00:00,8.402
2025-08-15 19:00:00,3.932
2025-08-15 20:00:00,1.529
2025-08-15 21:00:00,0.0
2025-08-15 22:00:00,0.0
2025-08-15 23:00:00,0.0
2025-08-16 00:00:00,0.0
2025-08-16 01:00:00,0.0
2025-08-16 02:00:00,0.0
2025-08-16 03:00:00,0.0
2025-08-16 04:00:00,0.0
2025-08-16 05:00:00,0.0
2025-08-16 06:00:00,1.351
2025-08-16 07:00:00,3.608
2025-08-16 08:00:00,9.462
2025-08-16 09:00:00,20.238
2025-08-16 10:00:00,33.67
2025-08-16 11:00:00,46.768
2025-08-16 12:00:00,72.537
2025-08-16 13:00:00,85.317
2025-08-16 14:00:00,84.892
2025-08-16 15:00:00,59.42
2025-08-16 16:00:00,38.999
2025-08-16 17:00:00,21.261
2025-08-16 18:00:00,11.357
2025-08-16 19:00:00,3.189
2025-08-16 20:00:00,0.992
2025-08-16 21:00:00,0.0
2025-08-16 22:00:00,0.0
2025-08-16 23:00:00,0.0
2025-08-17 00:00:00,0.0
2025-08-17 01:00:00,0.0
2025-08-17 02:00:00,0.0
2025-08-17 03:00:00,0.0
2025-08-17 04:00:00,0.0
2025-08-17 05:00:00,0.0
2025-08-17 06:00:00,1.456
2025-08-17 07:00:00,3.716
2025-08-17 08:00:00,10.194
2025-08-17 09:00:00,19.321
2025-08-17 10:00:00,36.195
2025-08-17 11:00:00,46.441
2025-08-17 12:00:00,62.964
2025-08-17 13:00:00,77.898
2025-08-17 14:00:00,45.235
2025-08-17 15:00:00,60.816
2025-08-17 16:00:00,43.156
2025-08-17 17:00:00,18.69
2025-08-17 18:00:00,8.231
2025-08-17 19:00:00,4.169
2025-08-17 20:00:00,0.73
2025-08-17 21:00:00,0.0
2025-08-17 22:00:00,0.0
2025-08-17 23:00:00,0.0
2025-08-18 00:00:00,0.0
2025-08-18 01:00:00,0.0
2025-08-18 02:00:00,0.0
2025-08-18 03:00:00,0.0
2025-08-18 04:00:00,0.0
2025-08-18 05:00:00,0.0
2025-08-18 06:00:00,1.341
2025-08-18 07:00:00,4.263
2025-08-18 08:00:00,6.788
2025-08-18 09:00:00,17.551
2025-08-18 10:00:00,42.555
2025-08-18 11:00:00,64.168
2025-08-18 12:00:00,79.222
2025-08-18 13:00:00,87.395
2025-08-18 14:00:00,70.93
2025-08-18 15:00:00,49.961
2025-08-18 16:00:00,34.17
2025-08-18 17:00:00,21.992
2025-08-18 18:00:00,7.128
2025-08-18 19:00:00,4.048
2025-08-18 20:00:00,1.5
2025-08-18 21:00:00,0.0
2025-08-18 22:00:00,0.0
2025-08-18 23:00:00,0.0
2025-08-19 00:00:00,0.0
2025-08-19 01:00:00,0.0
2025-08-19 02:00:00,0.0
2025-08-19 03:00:00,0.0
2025-08-19 04:00:00,0.0
2025-08-19 05:00:00,0.0
2025-08-19 06:00:00,1.172
2025-08-19 07:00:00,3.237
2025-08-19 08:00:00,6.928
2025-08-19 09:00:00,23.1
2025-08-19 10:00:00,40.885
2025-08-19 11:00:00,30.98
2025-08-19 12:00:00,76.361
2025-08-19 13:00:00,91.751
2025-08-19 14:00:00,66.586
2025-08-19 15:00:00,60.931
2025-08-19 16:00:00,45.559
2025-08-19 17:00:00,24.593
2025-08-19 18:00:00,9.998
2025-08-19 19:00:00,3.877
2025-08-19 20:00:00,1.384
2025-08-19 21:00:00,0.0
2025-08-19 22:00:00,0.0
2025-08-19 23:00:00,0.0
2025-08-20 00:00:00,0.0
2025-08-20 01:00:00,0.0
2025-08-20 02:00:00,0.0
2025-08-20 03:00:00,0.0
2025-08-20 04:00:00,0.0
2025-08-20 05:00:00,0.0
2025-08-20 06:00:00,1.219
2025-08-20 07:00:00,2.681
2025-08-20 08:00:00,9.988
2025-08-20 09:00:00,18.599
2025-08-20 10:00:00,38.517
2025-08-20 11:00:00,58.189
2025-08-20 12:00:00,38.197
2025-08-20 13:00:00,62.242
2025-08-20 14:00:00,89.028
2025-08-20 15:00:00,63.379
2025-08-20 16:00:00,33.601
2025-08-20 17:00:00,11.512
2025-08-20 18:00:00,10.521
2025-08-20 19:00:00,3.345
2025-08-20 20:00:00,1.006
2025-08-20 21:00:00,0.0
2025-08-20 22:00:00,0.0
2025-08-20 23:00:00,0.0
2025-08-21 00:00:00,0.0
2025-08-21 01:00:00,0.0
2025-08-21 02:00:00,0.0
2025-08-21 03:00:00,0.0
2025-08-21 04:00:00,0.0
2025-08-21 05:00:00,0.0
2025-08-21 06:00:00,1.081
2025-08-21 07:00:00,3.643
2025-08-21 08:00:00,10.951
2025-08-21 09:00:00,23.472
2025-08-21 10:00:00,42.149
2025-08-21 11:00:00,60.434
2025-08-21 12:00:00,89.445
2025-08-21 13:00:00,64.883
2025-08-21 14:00:00,81.596
2025-08-21 15:00:00,59.911
2025-08-21 16:00:00,38.296
2025-08-21 17:00:00,11.86
2025-08-21 18:00:00,9.748
2025-08-21 19:00:00,3.274
2025-08-21 20:00:00,1.025
2025-08-21 21:00:00,0.0
2025-08-21 22:00:00,0.0
2025-08-21 23:00:00,0.0
2025-08-22 00:00:00,0.0
2025-08-22 01:00:00,0.0
2025-08-22 02:00:00,0.0
2025-08-22 03:00:00,0.0
2025-08-22 04:00:00,0.0
2025-08-22 05:00:00,0.0
2025-08-22 06:00:00,1.271
2025-08-22 07:00:00,3.497
2025-08-22 08:00:00,8.156
2025-08-22 09:00:00,19.865
2025-08-22 10:00:00,39.761
2025-08-22 11:00:00,51.615
2025-08-22 12:00:00,30.449
2025-08-22 13:00:00,78.742
2025-08-22 14:00:00,77.919
2025-08-22 15:00:00,59.478
2025-08-22 16:00:00,24.89
2025-08-22 17:00:00,22.341
2025-08-22 18:00:00,9.977
2025-08-22 19:00:00,4.187
2025-08-22 20:00:00,1.149
2025-08-22 21:00:00,0.0
2025-08-22 22:00:00,0.0
2025-08-22 23:00:00,0.0
2025-08-23 00:00:00,0.0
2025-08-23 01:00:00,0.0
2025-08-23 02:00:00,0.0
2025-08-23 03:00:00,0.0
2025-08-23 04:00:00,0.0
2025-08-23 05:00:00,0.0
2025-08-23 06:00:00,1.004
2025-08-23 07:00:00,3.697
2025-08-23 08:00:00,9.113
2025-08-23 09:00:00,15.882
2025-08-23 10:00:00,34.849
2025-08-23 11:00:00,41.594
2025-08-23 12:00:00,75.956
2025-08-23 13:00:00,67.241
2025-08-23 14:00:00,54.948
2025-08-23 15:00:00,68.352
2025-08-23 16:00:00,39.38
2025-08-23 17:00:00,23.03
2025-08-23 18:00:00,9.464
2025-08-23 19:00:00,3.288
2025-08-23 20:00:00,1.016
2025-08-23 21:00:00,0.0
2025-08-23 22:00:00,0.0
2025-08-23 23:00:00,0.0
2025-08-24 00:00:00,0.0
2025-08-24 01:00:00,0.0
2025-08-24 02:00:00,0.0
2025-08-24 03:00:00,0.0
2025-08-24 04:00:00,0.0
2025-08-24 05:00:00,0.0
2025-08-24 06:00:00,1.205
2025-08-24 07:00:00,2.855
2025-08-24 08:00:00,10.5
2025-08-24 09:00:00,13.01
2025-08-24 10:00:00,36.414
2025-08-24 11:00:00,51.206
2025-08-24 12:00:00,83.018
2025-08-24 13:00:00,64.709
2025-08-24 14:00:00,81.662
2025-08-24 15:00:00,64.014
2025-08-24 16:00:00,41.102
2025-08-24 17:00:00,22.089
2025-08-24 18:00:00,9.971
2025-08-24 19:00:00,3.809
2025-08-24 20:00:00,0.817
2025-08-24 21:00:00,0.0
2025-08-24 22:00:00,0.0
2025-08-24 23:00:00,0.0
2025-08-25 00:00:00,0.0
2025-08-25 01:00:00,0.0
2025-08-25 02:00:00,0.0
2025-08-25 03:00:00,0.0
2025-08-25 04:00:00,0.0
2025-08-25 05:00:00,0.0
2025-08-25 06:00:00,1.083
2025-08-25 07:00:00,3.045
2025-08-25 08:00:00,9.323
2025-08-25 09:00:00,17.378
2025-08-25 10:00:00,36.202
2025-08-25 11:00:00,62.8
2025-08-25 12:00:00,74.824
2025-08-25 13:00:00,80.999
2025-08-25 14:00:00,68.956
2025-08-25 15:00:00,49.834
2025-08-25 16:00:00,40.91
2025-08-25 17:00:00,21.003
2025-08-25 18:00:00,8.241
2025-08-25 19:00:00,3.872
2025-08-25 20:00:00,1.145
2025-08-25 21:00:00,0.0
2025-08-25 22:00:00,0.0
2025-08-25 23:00:00,0.0
2025-08-26 00:00:00,0.0
2025-08-26 01:00:00,0.0
2025-08-26 02:00:00,0.0
2025-08-26 03:00:00,0.0
2025-08-26 04:00:00,0.0
2025-08-26 05:00:00,0.0
2025-08-26 06:00:00,1.065
2025-08-26 07:00:00,3.94
2025-08-26 08:00:00,7.691
2025-08-26 09:00:00,19.602
2025-08-26 10:00:00,30.772
2025-08-26 11:00:00,61.925
2025-08-26 12:00:00,74.737
2025-08-26 13:00:00,86.038
2025-08-26 14:00:00,73.978
2025-08-26 15:00:00,49.505
2025-08-26 16:00:00,32.814
2025-08-26 17:00:00,18.381
2025-08-26 18:00:00,9.685
2025-08-26 19:00:00,2.491
2025-08-26 20:00:00,1.232
2025-08-26 21:00:00,0.0
2025-08-26 22:00:00,0.0
2025-08-26 23:00:00,0.0
2025-08-27 00:00:00,0.0
2025-08-27 01:00:00,0.0
2025-08-27 02:00:00,0.0
2025-08-27 03:00:00,0.0
2025-08-27 04:00:00,0.0
2025-08-27 05:00:00,0.0
2025-08-27 06:00:00,0.865
2025-08-27 07:00:00,2.425
2025-08-27 08:00:00,8.071
2025-08-27 09:00:00,17.347
2025-08-27 10:00:00,39.086
2025-08-27 11:00:00,49.747
2025-08-27 12:00:00,85.545
2025-08-27 13:00:00,62.666
2025-08-27 14:00:00,84.001
2025-08-27 15:00:00,59.636
2025-08-27 16:00:00,37.865
2025-08-27 17:00:00,12.819
2025-08-27 18:00:00,9.709
2025-08-27 19:00:00,3.541
2025-08-27 20:00:00,1.053
2025-08-27 21:00:00,0.0
2025-08-27 22:00:00,0.0
2025-08-27 23:00:00,0.0
2025-08-28 00:00:00,0.0
2025-08-28 01:00:00,0.0
2025-08-28 02:00:00,0.0
2025-08-28 03:00:00,0.0
2025-08-28 04:00:00,0.0
2025-08-28 05:00:00,0.0
2025-08-28 06:00:00,0.797
2025-08-28 07:00:00,2.981
2025-08-28 08:00:00,9.398
2025-08-28 09:00:00,22.302
2025-08-28 10:00:00,32.429
2025-08-28 11:00:00,52.028
2025-08-28 12:00:00,75.266
2025-08-28 13:00:00,96.371
2025-08-28 14:00:00,71.315
2025-08-28 15:00:00,60.251
2025-08-28 16:00:00,36.638
2025-08-28 17:00:00,19.924
2025-08-28 18:00:00,7.924
2025-08-28 19:00:00,3.413
2025-08-28 20:00:00,1.061
2025-08-28 21:00:00,0.0
2025-08-28 22:00:00,0.0
2025-08-28 23:00:00,0.0
2025-08-29 00:00:00,0.0
2025-08-29 01:00:00,0.0
2025-08-29 02:00:00,0.0
2025-08-29 03:00:00,0.0
2025-08-29 04:00:00,0.0
2025-08-29 05:00:00,0.0
2025-08-29 06:00:00,0.557
2025-08-29 07:00:00,2.754
2025-08-29 08:00:00,9.105
2025-08-29 09:00:00,17.944
2025-08-29 10:00:00,38.591
2025-08-29 11:00:00,67.774
2025-08-29 12:00:00,84.274
2025-08-29 13:00:00,84.44
2025-08-29 14:00:00,66.682
2025-08-29 15:00:00,56.101
2025-08-29 16:00:00,36.149
2025-08-29 17:00:00,21.607
2025-08-29 18:00:00,9.205
2025-08-29 19:00:00,2.868
2025-08-29 20:00:00,0.904
2025-08-29 21:00:00,0.0
2025-08-29 22:00:00,0.0
2025-08-29 23:00:00,0.0
2025-08-30 00:00:00,0.0
2025-08-30 01:00:00,0.0
2025-08-30 02:00:00,0.0
2025-08-30 03:00:00,0.0
2025-08-30 04:00:00,0.0
2025-08-30 05:00:00,0.0
2025-08-30 06:00:00,1.121
2025-08-30 07:00:00,3.307
2025-08-30 08:00:00,6.024
2025-08-30 09:00:00,21.564
2025-08-30 10:00:00,41.435
2025-08-30 11:00:00,54.603
2025-08-30 12:00:00,78.672
2025-08-30 13:00:00,80.565
2025-08-30 14:00:00,65.137
2025-08-30 15:00:00,57.553
2025-08-30 16:00:00,31.745
2025-08-30 17:00:00,20.629
2025-08-30 18:00:00,9.152
2025-08-30 19:00:00,2.812
2025-08-30 20:00:00,0.945
2025-08-30 21:00:00,0.0
2025-08-30 22:00:00,0.0
2025-08-30 23:00:00,0.0
2025-08-31 00:00:00,0.0
2025-08-31 01:00:00,0.0
2025-08-31 02:00:00,0.0
2025-08-31 03:00:00,0.0
2025-08-31 04:00:00,0.0
2025-08-31 05:00:00,0.0
2025-08-31 06:00:00,1.048
2025-08-31 07:00:00,3.393
2025-08-31 08:00:00,8.964
2025-08-31 09:00:00,22.327
2025-08-31 10:00:00,35.057
2025-08-31 11:00:00,48.542
2025-08-31 12:00:00,61.687
2025-08-31 13:00:00,68.712
2025-08-31 14:00:00,84.081
2025-08-31 15:00:00,59.977
2025-08-31 16:00:00,42.434
2025-08-31 17:00:00,21.196
2025-08-31 18:00:00,8.945
2025-08-31 19:00:00,3.269
2025-08-31 20:00:00,1.05
2025-08-31 21:00:00,0.0
2025-08-31 22:00:00,0.0
2025-08-31 23:00:00,0.0
2025-09-01 00:00:00,0.0
2025-09-01 01:00:00,0.0
2025-09-01 02:00:00,0.0
2025-09-01 03:00:00,0.0
2025-09-01 04:00:00,0.0
2025-09-01 05:00:00,0.0
2025-09-01 06:00:00,0.93
2025-09-01 07:00:00,3.554
2025-09-01 08:00:00,6.173
2025-09-01 09:00:00,15.727
2025-09-01 10:00:00,36.698
2025-09-01 11:00:00,57.854
2025-09-01 12:00:00,86.45
2025-09-01 13:00:00,78.764
2025-09-01 14:00:00,79.688
2025-09-01 15:00:00,61.974
2025-09-01 16:00:00,36.693
2025-09-01 17:00:00,22.166
2025-09-01 18:00:00,7.904
2025-09-01 19:00:00,3.365
2025-09-01 20:00:00,0.942
2025-09-01 21:00:00,0.0
2025-09-01 22:00:00,0.0
2025-09-01 23:00:00,0.0
2025-09-02 00:00:00,0.0
2025-09-02 01:00:00,0.0
2025-09-02 02:00:00,0.0
2025-09-02 03:00:00,0.0
2025-09-02 04:00:00,0.0
2025-09-02 05:00:00,0.0
2025-09-02 06:00:00,1.044
2025-09-02 07:00:00,3.372
2025-09-02 08:00:00,5.915
2025-09-02 09:00:00,18.814
2025-09-02 10:00:00,37.955
2025-09-02 11:00:00,54.688
2025-09-02 12:00:00,69.61
2025-09-02 13:00:00,96.76
2025-09-02 14:00:00,75.908
2025-09-02 15:00:00,64.643
2025-09-02 16:00:00,31.695
2025-09-02 17:00:00,9.605
2025-09-02 18:00:00,9.29
2025-09-02 19:00:00,3.376
2025-09-02 20:00:00,0.47
2025-09-02 21:00:00,0.0
2025-09-02 22:00:00,0.0
2025-09-02 23:00:00,0.0
2025-09-03 00:00:00,0.0
2025-09-03 01:00:00,0.0
2025-09-03 02:00:00,0.0
2025-09-03 03:00:00,0.0
2025-09-03 04:00:00,0.0
2025-09-03 05:00:00,0.0
2025-09-03 06:00:00,0.394
2025-09-03 07:00:00,2.351
2025-09-03 08:00:00,7.698
2025-09-03 09:00:00,19.527
2025-09-03 10:00:00,39.033
2025-09-03 11:00:00,68.336
2025-09-03 12:00:00,60.061
2025-09-03 13:00:00,69.568
2025-09-03 14:00:00,66.375
2025-09-03 15:00:00,47.745
2025-09-03 16:00:00,37.106
2025-09-03 17:00:00,17.139
2025-09-03 18:00:00,7.507
2025-09-03 19:00:00,3.299
2025-09-03 20:00:00,0.884
2025-09-03 21:00:00,0.0
2025-09-03 22:00:00,0.0
2025-09-03 23:00:00,0.0
2025-09-04 00:00:00,0.0
2025-09-04 01:00:00,0.0
2025-09-04 02:00:00,0.0
2025-09-04 03:00:00,0.0
2025-09-04 04:00:00,0.0
2025-09-04 05:00:00,0.0
2025-09-04 06:00:00,0.542
2025-09-04 07:00:00,3.118
2025-09-04 08:00:00,8.783
2025-09-04 09:00:00,17.27
2025-09-04 10:00:00,39.258
2025-09-04 11:00:00,51.52
2025-09-04 12:00:00,62.647
2025-09-04 13:00:00,77.487
2025-09-04 14:00:00,73.892
2025-09-04 15:00:00,50.778
2025-09-04 16:00:00,26.127
2025-09-04 17:00:00,19.18
2025-09-04 18:00:00,8.685
2025-09-04 19:00:00,2.349
2025-09-04 20:00:00,0.834
2025-09-04 21:00:00,0.0
2025-09-04 22:00:00,0.0
2025-09-04 23:00:00,0.0
2025-09-05 00:00:00,0.0
2025-09-05 01:00:00,0.0
2025-09-05 02:00:00,0.0
2025-09-05 03:00:00,0.0
2025-09-05 04:00:00,0.0
2025-09-05 05:00:00,0.0
2025-09-05 06:00:00,0.528
2025-09-05 07:00:00,3.08
2025-09-05 08:00:00,5.063
2025-09-05 09:00:00,18.904
2025-09-05 10:00:00,30.128
2025-09-05 11:00:00,68.058
2025-09-05 12:00:00,57.458
2025-09-05 13:00:00,78.389
2025-09-05 14:00:00,81.353
2025-09-05 15:00:00,61.777
2025-09-05 16:00:00,39.219
2025-09-05 17:00:00,12.787
2025-09-05 18:00:00,8.007
2025-09-05 19:00:00,1.933
2025-09-05 20:00:00,0.719
2025-09-05 21:00:00,0.0
2025-09-05 22:00:00,0.0
2025-09-05 23:00:00,0.0
2025-09-06 00:00:00,0.0
2025-09-06 01:00:00,0.0
2025-09-06 02:00:00,0.0
2025-09-06 03:00:00,0.0
2025-09-06 04:00:00,0.0
2025-09-06 05:00:00,0.0
2025-09-06 06:00:00,0.747
2025-09-06 07:00:00,2.55
2025-09-06 08:00:00,8.841
2025-09-06 09:00:00,18.3
2025-09-06 10:00:00,33.037
2025-09-06 11:00:00,47.191
2025-09-06 12:00:00,73.776
2025-09-06 13:00:00,75.566
2025-09-06 14:00:00,81.309
2025-09-06 15:00:00,64.448
2025-09-06 16:00:00,35.835
2025-09-06 17:00:00,18.288
2025-09-06 18:00:00,9.363
2025-09-06 19:00:00,3.115
2025-09-06 20:00:00,0.88
2025-09-06 21:00:00,0.0
2025-09-06 22:00:00,0.0
2025-09-06 23:00:00,0.0
2025-09-07 00:00:00,0.0
2025-09-07 01:00:00,0.0
2025-09-07 02:00:00,0.0
2025-09-07 03:00:00,0.0
2025-09-07 04:00:00,0.0
2025-09-07 05:00:00,0.0
2025-09-07 06:00:00,0.694
2025-09-07 07:00:00,2.839
2025-09-07 08:00:00,8.182
2025-09-07 09:00:00,18.088
2025-09-07 10:00:00,34.226
2025-09-07 11:00:00,64.136
2025-09-07 12:00:00,70.324
2025-09-07 13:00:00,80.349
2025-09-07 14:00:00,86.683
2025-09-07 15:00:00,57.611
2025-09-07 16:00:00,26.653
2025-09-07 17:00:00,15.487
2025-09-07 18:00:00,7.621
2025-09-07 19:00:00,2.734
2025-09-07 20:00:00,0.86
2025-09-07 21:00:00,0.0
